"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  90","  19","  95","  17","  92","  26","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 265"," 284","----"," 328"," 339"," 341"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:02","  85","  18","  93","  17","  79","  26","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 265"," 283","----"," 328"," 339"," 341"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:03","  81","  17","  91","  16","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 264"," 283","----"," 327"," 339"," 341"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:04","  87","  18","  90","  16","  91","  29","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 264"," 283","----"," 327"," 339"," 341"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:05","  87","  17","  88","  16","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 264"," 283","----"," 327"," 339"," 341"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:06","  86","  18","  88","  16","  88","  26","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10049"," 264"," 283","----"," 327"," 338"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:07","  85","  20","  87","  17","  83","  25","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10049"," 265"," 283","----"," 327"," 338"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:08","  85","  20","  87","  18","  86","  24","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10049"," 264"," 282","----"," 327"," 338"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:09","  88","  20","  86","  19","  91","  24","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10049"," 264"," 282","----"," 326"," 338"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:10","  90","  18","  87","  18","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10049"," 264"," 282","----"," 326"," 338"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:11","  88","  17","  86","  18","  86","  19","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10049"," 264"," 282","----"," 326"," 338"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:12","  86","  16","  87","  18","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10049"," 264"," 282","----"," 326"," 338"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:13","  85","  18","  87","  18","  85","  25","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 264"," 282","----"," 326"," 337"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:14","  84","  21","  86","  18","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 264"," 281","----"," 326"," 337"," 340"," 335","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:15","  81","  20","  86","  19","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 263"," 281","----"," 325"," 337"," 340"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:16","  85","  17","  86","  18","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10050"," 263"," 281","----"," 325"," 337"," 340"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:17","  89","  19","  87","  18","  88","  24","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","83"," 312"," 247","10050"," 262"," 281","----"," 325"," 337"," 339"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:18","  87","  19","  87","  18","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","83"," 310"," 246","10050"," 262"," 281","----"," 325"," 337"," 339"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:19","  87","  20","  86","  18","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","83"," 310"," 246","10051"," 262"," 281","----"," 325"," 337"," 339"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:20","  84","  20","  85","  19","  80","  23","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","83"," 310"," 246","10051"," 262"," 281","----"," 324"," 336"," 339"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:21","  82","  19","  85","  19","  85","  26","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","83"," 310"," 246","10051"," 262"," 281","----"," 324"," 336"," 339"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:22","  87","  19","  85","  19","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","83"," 310"," 246","10051"," 262"," 281","----"," 324"," 336"," 339"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"20:23","  86","  19","  85","  19","  84","  23","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","83"," 310"," 246","10052"," 262"," 280","----"," 324"," 336"," 339"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
