"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 222","  16"," 258","  10"," 226","  18","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","79","  98","  67","10139","----","  73","----"," 111"," 131"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 231","  15"," 253","  11"," 236","  16","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","79","  99","  68","10139","----","  73","----"," 111"," 131"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 239","  13"," 248","  11"," 242","  16","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","78","  98","  66","10139","----","  73","----"," 111"," 131"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 244","  12"," 244","  12"," 245","  13","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","78","  98","  66","10139","----","  73","----"," 110"," 131"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 249","  10"," 242","  12"," 253","  11","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","78","  97","  65","10139","----","  73","----"," 110"," 130"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 254","   8"," 240","  12"," 255","  10","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","78","  97","  65","10139","----","  72","----"," 110"," 130"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 257","   7"," 240","  12"," 259","   8","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","78","  97","  65","10139","----","  72","----"," 110"," 130"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 263","   7"," 243","  11"," 267","  11","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","78","  96","  64","10139","----","  72","----"," 110"," 130"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 266","   6"," 247","  11"," 265","   7","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","78","  96","  64","10139","----","  71","----"," 109"," 130"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 265","   6"," 251","  10"," 265","   7","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","78","  96","  64","10139","----","  71","----"," 109"," 130"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 268","   5"," 256","   9"," 272","   5","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","79","  97","  65","10139","----","  71","----"," 109"," 130"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 270","   4"," 259","   8"," 267","   6","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","79","  96","  64","10139","----","  71","----"," 109"," 129"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 265","   5"," 261","   7"," 263","   6","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","80","  98","  66","10139","----","  70","----"," 109"," 129"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 261","   6"," 263","   6"," 260","   8","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","80","  97","  65","10140","----","  70","----"," 108"," 129"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 258","   6"," 263","   6"," 256","   7","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","81","  98","  67","10140","----","  70","----"," 108"," 129"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 258","   6"," 263","   6"," 261","   7","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","81","  98","  67","10140","----","  70","----"," 108"," 129"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 264","   7"," 264","   6"," 268","   8","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","81","  97","  66","10140","----","  70","----"," 108"," 129"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 271","   6"," 265","   6"," 275","   7","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","81","  97","  66","10140","----","  70","----"," 108"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
