"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 105","  44"," 106","  37"," 113","  54","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","71"," 172"," 152","10095","----"," 198","----"," 218"," 231"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 113","  46"," 107","  39"," 114","  63","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","71"," 172"," 152","10095","----"," 197","----"," 218"," 231"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 110","  47"," 107","  40"," 107","  58","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","71"," 172"," 152","10095","----"," 197","----"," 218"," 231"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 104","  47"," 106","  41"," 101","  65","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","72"," 175"," 154","10095","----"," 197","----"," 218"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 107","  51"," 107","  42"," 113","  80","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","72"," 175"," 154","10095","----"," 197","----"," 218"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 112","  50"," 107","  44"," 110","  59","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","71"," 172"," 152","10095","----"," 197","----"," 218"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 110","  40"," 108","  44"," 110","  53","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","72"," 175"," 154","10095","----"," 196","----"," 218"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 113","  39"," 109","  44"," 115","  60","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","72"," 175"," 154","10095","----"," 196","----"," 218"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 113","  44"," 109","  45"," 112","  58","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","72"," 175"," 154","10096","----"," 196","----"," 218"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 109","  38"," 110","  44"," 107","  37","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","72"," 175"," 154","10096","----"," 196","----"," 217"," 230"," 233"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
