"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  99","  23","  98","  27","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","77"," 100","  70","10225","  94"," 102","----","  99"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2002","  97","  20","  98","  26","  95","  31","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","77"," 100","  70","10224","  94"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2003","  95","  23","  97","  26","  95","  35","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","77"," 100","  70","10224","  94"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2004","  96","  25","  98","  26","  97","  30","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","77"," 100","  70","10224","  94"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2005"," 100","  22","  98","  25"," 103","  26","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","77"," 100","  70","10224","  94"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2006"," 101","  25","  99","  25","  99","  43","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","77"," 100","  70","10223","  94"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2007","  99","  28","  99","  25","  99","  33","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10223","  95"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2008"," 101","  23","  99","  24"," 103","  35","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10224","  94"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2009"," 102","  25","  99","  25"," 101","  43","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10224","  95"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2010"," 104","  26"," 100","  24"," 106","  31","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","77"," 101","  71","10224","  95"," 101","----"," 100"," 109"," 117"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
