"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-07-08 20:01","  38","  17","  39","  18","  37","  23","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10071","----"," 209","----"," 216"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:02","  30","  18","  39","  17","  23","  28","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 216"," 218"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:03","  20","  20","  39","  17","  17","  29","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 216"," 218"," 219"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:04","  23","  21","  39","  17","  29","  25","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 216"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:05","  29","  27","  38","  18","  30","  47","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 216"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:06","  25","  34","  37","  20","  21","  43","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 216"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:07","  19","  29","  34","  21","  17","  33","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 216"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:08","  16","  22","  29","  22","  15","  29","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 216"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:09","  24","  20","  26","  23","  32","  35","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:10","  27","  20","  24","  23","  23","  27","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","88"," 223"," 192","10070","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:11","  17","  18","  22","  23","  12","  22","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10070","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:12","  19","  17","  22","  23","  25","  25","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10070","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:13","  24","  17","  23","  22","  22","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10070","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:14","  29","  23","  23","  23","  37","  41","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10070","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:15","  35","  34","  24","  24","  33","  55","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10070","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:16","  28","  35","  24","  23","  22","  41","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10071","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-08 20:17","  25","  25","  25","  23","  29","  34","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10071","----"," 209","----"," 215"," 218"," 219"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
