"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 307","  54"," 305","  50"," 293","  95","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10185"," 124"," 125","----"," 143"," 152"," 153"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2002"," 302","  63"," 307","  52"," 311","  84","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10185"," 124"," 125","----"," 143"," 152"," 153"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2003"," 305","  65"," 305","  54"," 300","  93","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","84"," 125"," 103","10185"," 123"," 124","----"," 143"," 152"," 153"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2004"," 307","  58"," 307","  55"," 314","  71","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","84"," 124"," 102","10186"," 123"," 124","----"," 143"," 152"," 153"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2005"," 310","  48"," 308","  53"," 307","  78","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10187"," 123"," 124","----"," 142"," 152"," 153"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2006"," 303","  53"," 307","  54"," 300","  87","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10187"," 123"," 124","----"," 142"," 152"," 153"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2007"," 298","  57"," 306","  54"," 297","  81","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10188"," 123"," 124","----"," 142"," 151"," 153"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2008"," 297","  49"," 305","  54"," 298","  63","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10187"," 123"," 124","----"," 142"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2009"," 304","  48"," 305","  55"," 310","  71","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10187"," 123"," 124","----"," 142"," 151"," 153"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2010"," 309","  53"," 304","  55"," 307","  75","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","85"," 126"," 103","10187"," 122"," 124","----"," 142"," 151"," 152"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
