"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  68","  11","  69","  11","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","85"," 104","  76","10194","----","  86","----"," 124"," 138"," 138"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  68","  11","  70","  11","  66","  14","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","85"," 104","  75","10193","----","  86","----"," 124"," 138"," 138"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  64","  11","  70","  11","  61","  14","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","85"," 104","  75","10193","----","  86","----"," 124"," 137"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  61","  10","  69","  11","  60","  13","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","85"," 104","  75","10193","----","  86","----"," 124"," 137"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  61","  11","  67","  11","  62","  13","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","85"," 104","  75","10193","----","  86","----"," 123"," 137"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  64","  13","  66","  12","  65","  16","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","85"," 104","  75","10193","----","  86","----"," 123"," 137"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  63","  14","  65","  12","  61","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10193","----","  85","----"," 123"," 137"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  59","  13","  64","  12","  57","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10194","----","  85","----"," 123"," 136"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  58","  13","  63","  12","  60","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10194","----","  85","----"," 123"," 136"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  62","  12","  62","  12","  63","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","85"," 103","  74","10194","----","  84","----"," 122"," 136"," 137"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
