"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  54","  18","  68","  18","  52","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","95"," 299"," 240","10078","----"," 248","----"," 263"," 268"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  54","  21","  66","  19","  56","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","95"," 299"," 240","10078","----"," 248","----"," 263"," 268"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  50","  20","  63","  19","  45","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","95"," 299"," 240","10078","----"," 248","----"," 263"," 268"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  50","  17","  61","  19","  55","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","95"," 299"," 240","10078","----"," 247","----"," 263"," 268"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  56","  17","  59","  19","  57","  22","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 248","----"," 263"," 268"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  56","  18","  57","  19","  56","  25","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 248","----"," 263"," 268"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  55","  18","  55","  19","  55","  25","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 248","----"," 263"," 268"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  56","  19","  55","  19","  57","  34","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 247","----"," 263"," 268"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  58","  21","  55","  19","  59","  33","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 247","----"," 262"," 267"," 266"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  60","  21","  55","  19","  61","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10078","----"," 247","----"," 262"," 267"," 265"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
