"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  27","  11","  13","  12","  23","  13","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10008","----"," 210","----"," 219"," 222"," 218"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  26","  14","  19","  12","  30","  22","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10008","----"," 210","----"," 219"," 222"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  29","  18","  25","  12","  28","  24","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10007","----"," 210","----"," 218"," 222"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  31","  17","  31","  13","  34","  20","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10007","----"," 210","----"," 218"," 222"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  28","  18","  34","  14","  22","  34","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10007","----"," 210","----"," 218"," 222"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  28","  23","  33","  16","  34","  34","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10008","----"," 209","----"," 218"," 222"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  33","  23","  32","  17","  32","  29","----","----","----","   1","   1","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10008","----"," 209","----"," 218"," 222"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  31","  20","  30","  18","  30","  25","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10008","----"," 210","----"," 218"," 222"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  31","  20","  30","  18","  32","  23","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10008","----"," 210","----"," 218"," 221"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  25","  18","  28","  19","  17","  23","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10009","----"," 210","----"," 218"," 221"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  11","  18","  27","  20","   6","  29","----","----","----","0000","   1","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10009","----"," 210","----"," 218"," 221"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012","   9","  22","  25","  20","  12","  30","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10008","----"," 210","----"," 218"," 221"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  25","  22","  26","  20","  38","  29","----","----","----","0000","   1","----","----","0000","0000"," 218","----","----","----","----","91"," 238"," 203","10008","----"," 210","----"," 218"," 221"," 217"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
