"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 119","  31"," 117","  29"," 122","  40","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","82"," 173"," 153","10100","----"," 183","----"," 201"," 217"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 121","  29"," 117","  29"," 120","  40","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10101","----"," 183","----"," 201"," 216"," 219"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 113","  26"," 115","  29"," 105","  31","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10101","----"," 183","----"," 201"," 216"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 109","  28"," 116","  30"," 112","  39","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10101","----"," 183","----"," 201"," 216"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 115","  32"," 115","  31"," 117","  38","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10101","----"," 183","----"," 201"," 216"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 118","  31"," 115","  31"," 119","  38","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10101","----"," 183","----"," 201"," 216"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 114","  27"," 115","  31"," 109","  30","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10101","----"," 183","----"," 201"," 216"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 109","  22"," 114","  29"," 109","  31","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10101","----"," 183","----"," 201"," 216"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 106","  23"," 113","  28"," 102","  39","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10101","----"," 183","----"," 201"," 216"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 103","  29"," 112","  28"," 103","  45","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10101","----"," 183","----"," 201"," 216"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 109","  34"," 111","  28"," 116","  43","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10101","----"," 183","----"," 201"," 215"," 218"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
