"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 309","  32"," 308","  25"," 306","  51","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10097","----"," 143","----"," 152"," 163"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 316","  32"," 309","  26"," 326","  48","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10097","----"," 143","----"," 152"," 163"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 318","  31"," 309","  27"," 310","  39","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10097","----"," 143","----"," 152"," 163"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 306","  25"," 309","  27"," 302","  29","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","70"," 130"," 108","10097","----"," 143","----"," 152"," 163"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 305","  27"," 308","  27"," 308","  44","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","70"," 130"," 108","10097","----"," 143","----"," 152"," 162"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 306","  35"," 307","  29"," 304","  50","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","70"," 130"," 108","10097","----"," 143","----"," 152"," 162"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 306","  40"," 307","  31"," 309","  51","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","70"," 130"," 108","10097","----"," 143","----"," 152"," 162"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 310","  35"," 309","  32"," 312","  36","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","69"," 128"," 106","10097","----"," 143","----"," 152"," 162"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 319","  27"," 311","  32"," 326","  44","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","70"," 130"," 108","10097","----"," 142","----"," 152"," 162"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 325","  29"," 313","  31"," 325","  48","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","69"," 128"," 106","10097","----"," 142","----"," 152"," 162"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 315","  29"," 313","  31"," 304","  36","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","69"," 128"," 106","10097","----"," 142","----"," 152"," 162"," 167"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
