"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 350","   4"," 334","   7"," 346","   9","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10077"," 200"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 353","   4"," 338","   6","   0","   8","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10077"," 200"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 351","   4"," 338","   6"," 342","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10078"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 331","   5"," 336","   5"," 321","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10078"," 199"," 204","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 324","   7"," 335","   5"," 326","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10078"," 199"," 204","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 326","   8"," 333","   5"," 326","   9","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 204","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 323","   8"," 334","   5"," 320","  10","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 204","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 327","   9"," 336","   6"," 333","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 340","  11"," 338","   7"," 347","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 354","   9"," 338","   7","   2","  10","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:11"," 356","   8"," 339","   7"," 350","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 200"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 352","   6"," 338","   8"," 354","   9","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","90"," 220"," 190","10079"," 199"," 203","----"," 208"," 213"," 216"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN881NNNN011000N0000NNNNNNNNNNNNNNNNN"
