"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  92","  11","  87","  10","  88","  14","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","79"," 105","  77","10228","----"," 108","----"," 125"," 137"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  88","  11","  88","  10","  87","  14","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","79"," 105","  77","10228","----"," 108","----"," 125"," 137"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  84","  14","  88","  11","  81","  21","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","79"," 105","  77","10228","----"," 108","----"," 125"," 137"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  86","  16","  90","  11","  90","  19","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","79"," 105","  77","10228","----"," 108","----"," 125"," 137"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  88","  14","  90","  12","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","79"," 105","  77","10228","----"," 108","----"," 124"," 136"," 143"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  85","  12","  89","  12","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","79"," 105","  77","10229","----"," 108","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  81","  11","  89","  13","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","79"," 105","  77","10229","----"," 108","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  76","  12","  85","  13","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","79"," 105","  77","10229","----"," 108","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  72","  11","  83","  12","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","80"," 106","  79","10229","----"," 108","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  72","  10","  81","  12","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 108","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  69","  10","  79","  12","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","79"," 104","  76","10229","----"," 109","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  65","   8","  76","  12","  65","   9","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 109","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  71","  11","  76","  11","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 109","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  71","  12","  74","  11","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 109","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  70","  11","  72","  11","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 109","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  72","  13","  71","  11","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 109","----"," 124"," 136"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  72","  12","  70","  11","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 109","----"," 124"," 135"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  72","  11","  70","  11","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 108","----"," 124"," 135"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  72","  11","  71","  11","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 108","----"," 124"," 135"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  73","  11","  71","  11","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10229","----"," 108","----"," 124"," 135"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  75","  13","  72","  11","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10229","----"," 108","----"," 124"," 135"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  77","  16","  73","  12","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 108","----"," 124"," 135"," 142"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  76","  16","  73","  13","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10228","----"," 107","----"," 124"," 135"," 141"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  77","  17","  74","  13","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10228","----"," 107","----"," 124"," 135"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  80","  15","  75","  13","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10228","----"," 107","----"," 124"," 135"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  84","  13","  77","  13","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10228","----"," 107","----"," 124"," 135"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  85","  12","  78","  13","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10228","----"," 107","----"," 123"," 135"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  86","  17","  80","  15","  89","  29","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10228","----"," 107","----"," 123"," 135"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  86","  20","  81","  15","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","81"," 107","  80","10228","----"," 107","----"," 123"," 135"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  86","  17","  82","  16","  88","  22","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10228","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  89","  14","  83","  16","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  87","  15","  84","  16","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","80"," 106","  78","10229","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  85","  16","  85","  16","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10229","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  86","  16","  86","  16","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10228","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  83","  18","  86","  16","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10228","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  85","  18","  86","  17","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10228","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  85","  16","  86","  17","  82","  20","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10229","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  85","  18","  86","  17","  88","  24","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10229","----"," 106","----"," 123"," 134"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  84","  17","  85","  17","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","80"," 105","  77","10229","----"," 106","----"," 123"," 134"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  87","  14","  86","  16","  94","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","80"," 105","  77","10229","----"," 106","----"," 123"," 134"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  90","  14","  86","  16","  86","  19","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10229","----"," 106","----"," 123"," 134"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  87","  15","  86","  16","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10229","----"," 106","----"," 123"," 134"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  86","  13","  86","  16","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10229","----"," 106","----"," 123"," 134"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  82","  12","  85","  15","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10229","----"," 106","----"," 122"," 134"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  79","  13","  85","  15","  79","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10230","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  79","  12","  84","  14","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10230","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  79","  12","  84","  14","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10230","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  78","  11","  82","  13","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","81"," 106","  79","10231","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  73","  12","  82","  13","  72","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10231","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  66","  11","  78","  12","  59","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10231","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  59","  10","  75","  12","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10231","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  61","  11","  73","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10231","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  68","  12","  72","  12","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10231","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  72","  14","  71","  12","  72","  20","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10231","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  73","  13","  71","  12","  74","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10231","----"," 106","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  76","  12","  71","  12","  77","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10231","----"," 105","----"," 122"," 133"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  79","  13","  71","  12","  81","  19","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 122"," 133"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  81","  14","  71","  13","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 122"," 133"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  78","  14","  72","  13","  77","  17","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 122"," 133"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  78","  12","  74","  13","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","82"," 108","  80","10232","----"," 105","----"," 122"," 132"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
