"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-08-01 20:01"," 152","  33"," 150","  24"," 155","  40","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","74"," 318"," 250","10077","----"," 297","----"," 333"," 351"," 352"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:02"," 152","  28"," 150","  25"," 149","  36","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","74"," 318"," 250","10077","----"," 297","----"," 333"," 351"," 352"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:03"," 151","  23"," 151","  25"," 152","  26","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","74"," 318"," 250","10078","----"," 297","----"," 332"," 351"," 352"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:04"," 149","  27"," 151","  25"," 146","  43","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","74"," 318"," 250","10078","----"," 297","----"," 332"," 351"," 352"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:05"," 150","  28"," 152","  26"," 154","  36","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","73"," 313"," 248","10078","----"," 297","----"," 332"," 350"," 352"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:06"," 151","  26"," 151","  27"," 147","  36","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","74"," 318"," 250","10078","----"," 296","----"," 332"," 350"," 352"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:07"," 145","  31"," 150","  28"," 142","  47","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","74"," 318"," 250","10078","----"," 296","----"," 332"," 350"," 351"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:08"," 142","  33"," 149","  29"," 141","  45","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","74"," 318"," 250","10078","----"," 296","----"," 331"," 350"," 351"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:09"," 138","  33"," 147","  30"," 136","  41","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","73"," 313"," 248","10078","----"," 296","----"," 331"," 350"," 351"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-08-01 20:10"," 141","  32"," 147","  29"," 146","  44","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","73"," 313"," 248","10078","----"," 296","----"," 331"," 349"," 351"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
