"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  75","  19","  65","  18","  73","  26","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10220"," 128"," 130","----"," 139"," 140"," 139"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2002","  69","  17","  66","  18","  65","  25","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 128"," 130","----"," 139"," 140"," 139"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2003","  66","  17","  67","  17","  66","  23","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 127"," 130","----"," 139"," 140"," 139"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2004","  62","  14","  67","  17","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 127"," 130","----"," 139"," 140"," 139"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2005","  52","  11","  66","  16","  45","  17","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 126"," 130","----"," 138"," 140"," 139"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2006","  52","  13","  65","  16","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 125"," 129","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2007","  60","  14","  65","  16","  61","  18","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 125"," 129","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2008","  61","  13","  63","  15","  60","  23","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 125"," 129","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2009","  59","  14","  62","  15","  57","  23","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 124"," 129","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2010","  57","  16","  60","  15","  57","  21","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","93"," 147"," 127","10221"," 124"," 128","----"," 138"," 140"," 138"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
