"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  10","  52","   9","  55","   9","  67","----","----","----","   2","   2","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","   8","  51","   8","  55","   6","  75","----","----","----","0000","   2","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","   3","  59","   7","  56","   0","  97","----","----","----","   1","   3","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","   3","  59","   7","  55","   6","  83","----","----","----","0000","   3","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","   9","  50","   7","  55","  12","  59","----","----","----","   1","   4","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","   4","  52","   5","  56"," 355","  90","----","----","----","0000","   4","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","   6","  61","   7","  56","  17","  88","----","----","----","   1","   5","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  13","  61","   7","  56","  10","  82","----","----","----","   1","   6","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","   9","  54","   7","  55","   8","  68","----","----","----","0000","   6","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","   3","  40","   6","  52"," 358","  61","----","----","----","   1","   7","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11"," 354","  39","   4","  53"," 350","  68","----","----","----","0000","   7","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 238"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12"," 352","  46","   3","  52"," 354","  70","----","----","----","   1","   8","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 357","  46","   3","  50"," 359","  68","----","----","----","0000","   8","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","   2","  50","   3","  50","   4","  91","----","----","----","0000","   8","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 356","  53","   0","  51"," 348","  69","----","----","----","   1","   9","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 353","  42","   1","  48"," 359","  54","----","----","----","0000","   9","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 353","  36"," 358","  45"," 347","  69","----","----","----","   1","  10","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 353","  49"," 356","  45"," 358","  78","----","----","----","0000","  10","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 359","  56"," 356","  46"," 359","  89","----","----","----","   1","  11","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","   1","  58"," 356","  49","   4","  78","----","----","----","0000","  11","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9852","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 358","  52"," 356","  49"," 351","  70","----","----","----","   1","  12","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 349","  52"," 356","  50"," 347","  95","----","----","----","0000","  12","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 351","  57"," 355","  51"," 356","  79","----","----","----","0000","  12","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 355","  53"," 354","  51"," 354","  77","----","----","----","   1","  13","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9852","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 357","  52"," 356","  51","   1","  76","----","----","----","0000","  13","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26","   2","  51"," 356","  53","   3","  96","----","----","----","0000","  13","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 237"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 358","  46"," 357","  53"," 354","  65","----","----","----","   1","  14","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9852","----"," 233","----"," 237"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 354","  45"," 356","  52"," 354","  74","----","----","----","0000","  14","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 237"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 350","  52"," 355","  52"," 347","  68","----","----","----","0000","  14","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9851","----"," 233","----"," 237"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 352","  49"," 354","  50"," 357","  68","----","----","----","   1","  15","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9852","----"," 233","----"," 237"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31","   0","  49"," 356","  51","   3","  63","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9852","----"," 233","----"," 237"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32","   7","  53"," 358","  50","  11"," 116","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","96"," 281"," 230"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  10","  44"," 359","  48","   9","  50","----","----","----","   1","  16","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 355","  40"," 358","  48"," 341","  93","----","----","----","0000","  16","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9851","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 351","  60"," 358","  50","   1"," 100","----","----","----","0000","  16","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 359","  63"," 357","  50"," 356","  75","----","----","----","   1","  17","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 352","  56"," 357","  52"," 347","  76","----","----","----","0000","  17","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 346","  50"," 356","  51"," 345","  60","----","----","----","   1","  18","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 343","  44"," 355","  50"," 342","  74","----","----","----","0000","  18","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 350","  47"," 355","  51"," 359","  91","----","----","----","0000","  18","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 355","  49"," 354","  51"," 351","  67","----","----","----","   1","  19","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 232","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 355","  52"," 353","  51"," 359","  71","----","----","----","0000","  19","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 353","  49"," 351","  52"," 348","  62","----","----","----","   1","  20","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 348","  42"," 352","  51"," 349","  54","----","----","----","0000","  20","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 352","  43"," 351","  48"," 355","  64","----","----","----","   1","  21","----","----","0000","0000"," 236","----","----","----","----","96"," 280"," 229"," 9852","----"," 233","----"," 236"," 237"," 238"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
