"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  67","  14","  66","  13","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10211"," 191"," 192","----"," 199"," 205"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02","  65","  12","  66","  13","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10211"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03","  70","  13","  67","  13","  72","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10211"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  67","  14","  66","  13","  61","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10211"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  60","  12","  66","  13","  59","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  61","  13","  66","  13","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","86"," 205"," 179","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  61","  13","  65","  13","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  61","  15","  64","  14","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","86"," 206"," 180","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  62","  16","  64","  14","  61","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","85"," 204"," 178","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  60","  16","  63","  14","  59","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","85"," 204"," 178","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11","  60","  15","  62","  14","  60","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","85"," 204"," 178","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12","  60","  14","  62","  14","  59","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10212"," 192"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13","  58","  17","  60","  15","  56","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14","  60","  18","  60","  15","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15","  64","  16","  61","  16","  64","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","84"," 201"," 176","10212"," 191"," 192","----"," 199"," 204"," 209"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
