"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 111","  27"," 112","  27"," 111","  31","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10036"," 208"," 218","----"," 241"," 258"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 111","  24"," 112","  26"," 111","  28","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10037"," 208"," 218","----"," 241"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 111","  22"," 112","  26"," 112","  32","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10037"," 209"," 218","----"," 241"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 109","  18"," 110","  24"," 105","  18","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10037"," 208"," 217","----"," 240"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 107","  15"," 111","  23"," 109","  20","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10037"," 208"," 217","----"," 240"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 113","  16"," 112","  22"," 116","  25","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","93"," 246"," 208","10037"," 208"," 217","----"," 240"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 107","  18"," 110","  21","  98","  37","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10037"," 208"," 217","----"," 240"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 104","  24"," 110","  21"," 110","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10037"," 208"," 217","----"," 240"," 257"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 109","  24"," 109","  21"," 109","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10037"," 208"," 217","----"," 240"," 256"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 110","  21"," 109","  20"," 112","  27","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10037"," 208"," 217","----"," 239"," 256"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 110","  18"," 109","  19"," 108","  23","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10037"," 208"," 217","----"," 239"," 256"," 259"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 106","  18"," 108","  19"," 105","  29","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10037"," 207"," 217","----"," 239"," 256"," 259"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 105","  18"," 108","  18"," 106","  19","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10037"," 208"," 217","----"," 239"," 256"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 112","  16"," 109","  19"," 118","  24","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10038"," 207"," 217","----"," 239"," 256"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 118","  23"," 110","  20"," 118","  36","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10038"," 207"," 217","----"," 239"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 116","  26"," 110","  21"," 113","  29","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","94"," 247"," 209","10038"," 208"," 217","----"," 238"," 255"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
