"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 154","  21"," 158","  21"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10039","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 149","  20"," 156","  21"," 145","  30","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10039","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 149","  19"," 155","  20"," 153","  22","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10039","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 153","  18"," 154","  19"," 153","  26","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10039","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 150","  19"," 153","  19"," 148","  29","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10040","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 155","  19"," 154","  19"," 161","  24","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10040","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 161","  16"," 154","  19"," 161","  25","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10041","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 160","  16"," 154","  19"," 160","  23","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10041","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 160","  17"," 155","  18"," 161","  26","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 160","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 158","  19"," 155","  18"," 154","  26","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 160","----"," 162"," 161"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11"," 154","  20"," 155","  18"," 153","  25","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","95"," 174"," 153","10042","----"," 161","----"," 162"," 162"," 160"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
