"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  66","  26","  64","  26","  68","  36","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10204","----"," 135","----"," 150"," 155"," 154"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2002","  64","  26","  64","  26","  60","  36","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----"," 135","----"," 150"," 155"," 154"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2003","  61","  25","  65","  26","  63","  51","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----"," 135","----"," 150"," 155"," 154"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2004","  63","  28","  65","  26","  63","  42","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----"," 135","----"," 150"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2005","  64","  33","  65","  27","  66","  46","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----"," 135","----"," 150"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2006","  66","  30","  64","  28","  66","  41","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----"," 135","----"," 150"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2007","  67","  30","  64","  29","  68","  46","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","89"," 131"," 109","10205","----"," 135","----"," 149"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  65","  35","  64","  29","  62","  46","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","89"," 130"," 108","10205","----"," 135","----"," 149"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  63","  32","  64","  29","  64","  36","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","89"," 130"," 108","10206","----"," 135","----"," 149"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2010","  65","  28","  65","  29","  65","  39","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","89"," 130"," 108","10206","----"," 135","----"," 149"," 155"," 153"," 148","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
