"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-08-12 20:01"," 100","  30","  98","  28","  96","  42","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 287"," 295","----"," 319"," 333"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:02"," 101","  29","  99","  28"," 106","  39","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 287"," 295","----"," 319"," 333"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:03"," 100","  31","  98","  29","  93","  45","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 319"," 333"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:04","  98","  28","  98","  29"," 102","  33","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 319"," 332"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:05"," 101","  23","  99","  27"," 100","  40","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 318"," 332"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:06","  98","  27","  98","  27","  95","  37","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 287"," 295","----"," 318"," 332"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:07"," 102","  28"," 100","  27"," 109","  33","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 318"," 332"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:08"," 100","  27"," 100","  28","  91","  37","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 318"," 332"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:09","  94","  28","  99","  28","  96","  35","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 318"," 332"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:10"," 103","  25"," 100","  27"," 109","  32","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 318"," 332"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:11","  99","  24","  99","  27","  90","  34","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 318"," 332"," 334"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:12","  92","  25","  98","  26","  93","  35","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 318"," 331"," 333"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-08-12 20:13","  95","  27","  98","  26","  97","  36","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10078"," 288"," 295","----"," 318"," 331"," 333"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
