"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-24 20:01"," 307","   9"," 308","  10"," 305","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10094"," 228"," 238","----"," 252"," 260"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:02"," 304","   7"," 307","  10"," 303","   7","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10094"," 227"," 238","----"," 252"," 259"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:03"," 305","   6"," 307","  10"," 307","   8","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 227"," 238","----"," 252"," 259"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:04"," 300","   6"," 307","   9"," 294","   8","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 227"," 238","----"," 252"," 259"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:05"," 306","   7"," 307","   9"," 318","  13","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 227"," 238","----"," 252"," 259"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:06"," 320","  11"," 308","   9"," 323","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 227"," 238","----"," 252"," 259"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:07"," 329","  11"," 310","   9"," 335","  11","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10095"," 227"," 238","----"," 251"," 259"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:08"," 334","   7"," 313","   9"," 333","  10","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 227"," 238","----"," 251"," 259"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:09"," 335","   6"," 316","   8"," 336","   9","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 226"," 238","----"," 251"," 259"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:10"," 322","   6"," 316","   8"," 309","   7","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10095"," 226"," 238","----"," 251"," 258"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:11"," 319","   6"," 319","   7"," 329","   7","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 226"," 238","----"," 251"," 258"," 255"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:12"," 321","   5"," 320","   7"," 313","   6","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 226"," 238","----"," 251"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:13"," 318","   4"," 321","   7"," 322","   6","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 226"," 238","----"," 251"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:14"," 334","   6"," 326","   7"," 345","   9","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 227"," 238","----"," 251"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:15"," 338","  10"," 328","   8"," 330","  15","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","75"," 220"," 190","10096"," 227"," 238","----"," 251"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-24 20:16"," 323","  11"," 327","   7"," 314","  16","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","74"," 217"," 188","10096"," 227"," 238","----"," 250"," 258"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
