"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-11-21 20:01","  70","  34","  69","  31","  74","  53","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","96"," 189"," 167","10176"," 177"," 170","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:02","  71","  37","  70","  30","  69","  45","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","96"," 189"," 167","10176"," 178"," 170","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:03","  68","  31","  70","  30","  67","  34","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","96"," 189"," 167","10175"," 177"," 170","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:04","  67","  27","  70","  29","  68","  34","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","96"," 189"," 167","10176"," 178"," 170","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:05","  68","  23","  69","  28","  68","  36","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","96"," 189"," 167","10176"," 178"," 170","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:06","  70","  23","  70","  27","  73","  41","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","96"," 189"," 167","10175"," 177"," 170","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:07","  69","  26","  69","  27","  65","  41","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","96"," 189"," 167","10175"," 177"," 170","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:08","  66","  33","  69","  29","  66","  57","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","97"," 191"," 168","10174"," 177"," 170","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:09","  72","  37","  69","  30","  78","  50","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","97"," 191"," 168","10174"," 178"," 169","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:10","  75","  31","  70","  30","  72","  42","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","97"," 191"," 168","10174"," 177"," 169","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
"2016-11-21 20:11","  75","  35","  70","  30","  78","  53","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","97"," 191"," 168","10174"," 176"," 169","----"," 177"," 182"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN"
