"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-07-09 20:01","  79","  31","  78","  26","  81","  43","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10055"," 258"," 261","----"," 288"," 302"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:02","  77","  34","  77","  27","  74","  41","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 258"," 261","----"," 288"," 302"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:03","  73","  39","  76","  29","  72","  56","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 259"," 261","----"," 288"," 302"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:04","  72","  35","  77","  29","  73","  51","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10056"," 257"," 260","----"," 288"," 302"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:05","  75","  34","  77","  30","  78","  48","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10056"," 257"," 260","----"," 287"," 302"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:06","  78","  40","  77","  33","  77","  57","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10056"," 256"," 260","----"," 287"," 302"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:07","  78","  35","  77","  33","  78","  41","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","94"," 323"," 254","10056"," 257"," 260","----"," 287"," 301"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:08","  78","  26","  77","  33","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 256"," 260","----"," 287"," 301"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:09","  74","  30","  76","  34","  71","  51","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 287"," 301"," 305"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:10","  72","  33","  76","  34","  74","  40","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 258"," 260","----"," 287"," 301"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:11","  71","  27","  74","  33","  67","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 287"," 301"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:12","  67","  26","  73","  32","  66","  44","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 286"," 301"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-09 20:13","  67","  27","  73","  31","  68","  39","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10056"," 257"," 260","----"," 286"," 301"," 304"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
