"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  26","  25","  23","  30","  24","  29","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","62"," 125"," 102","10206"," 154"," 146","----"," 165"," 187"," 202"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  25","  24","  23","  29","  26","  35","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","62"," 125"," 102","10206"," 153"," 146","----"," 165"," 187"," 202"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  22","  26","  23","  30","  18","  47","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","62"," 125"," 102","10206"," 153"," 146","----"," 165"," 187"," 202"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  18","  25","  22","  29","  19","  31","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","62"," 125"," 102","10206"," 154"," 146","----"," 165"," 187"," 201"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  15","  21","  21","  28","  12","  28","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","63"," 127"," 105","10206"," 154"," 146","----"," 165"," 187"," 201"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  13","  20","  20","  26","  13","  28","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","63"," 127"," 105","10206"," 154"," 147","----"," 165"," 187"," 201"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  14","  19","  20","  25","  14","  24","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","62"," 125"," 102","10207"," 155"," 147","----"," 165"," 187"," 201"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  11","  22","  19","  24","   7","  34","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","62"," 125"," 102","10207"," 155"," 148","----"," 165"," 187"," 201"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","   8","  22","  17","  23","  10","  26","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","62"," 125"," 102","10207"," 156"," 148","----"," 165"," 186"," 201"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","   8","  18","  15","  22","   7","  27","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","62"," 125"," 102","10207"," 157"," 149","----"," 165"," 186"," 201"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
