"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 106","  57"," 110","  56"," 107","  77","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","88"," 327"," 255","10068","----"," 278","----"," 295"," 303"," 307"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 107","  53"," 109","  55"," 108","  76","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","88"," 327"," 255","10068","----"," 278","----"," 295"," 303"," 307"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 109","  53"," 109","  55"," 111","  66","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","88"," 327"," 255","10068","----"," 278","----"," 295"," 303"," 307"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 109","  44"," 108","  52"," 108","  63","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","88"," 327"," 255","10068","----"," 278","----"," 295"," 303"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 107","  50"," 108","  52"," 106","  91","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","88"," 327"," 255","10069","----"," 278","----"," 295"," 303"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 106","  63"," 108","  54"," 106","  78","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","88"," 327"," 255","10069","----"," 278","----"," 295"," 303"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 109","  65"," 108","  55"," 112","  83","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","88"," 327"," 255","10069","----"," 278","----"," 295"," 303"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 115","  69"," 109","  57"," 119","  90","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","88"," 327"," 255","10069","----"," 279","----"," 295"," 303"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 116","  64"," 109","  58"," 113","  77","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10069","----"," 279","----"," 295"," 303"," 306"," 306","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 108","  51"," 109","  56"," 102","  59","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10069","----"," 279","----"," 294"," 303"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11"," 104","  50"," 109","  56"," 107","  80","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10069","----"," 279","----"," 294"," 303"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12"," 110","  58"," 110","  57"," 114","  74","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10069","----"," 279","----"," 294"," 303"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 110","  60"," 109","  58"," 106","  83","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10070","----"," 279","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 106","  57"," 109","  60"," 106","  76","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10070","----"," 280","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 108","  58"," 109","  59"," 110","  80","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10070","----"," 280","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 115","  62"," 111","  59"," 119","  84","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10070","----"," 280","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 117","  59"," 111","  58"," 115","  82","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10070","----"," 280","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 115","  57"," 111","  57"," 115","  90","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10070","----"," 281","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 111","  64"," 110","  58"," 108","  92","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10070","----"," 281","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20"," 108","  65"," 111","  60"," 108","  82","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10071","----"," 281","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 111","  67"," 111","  62"," 113"," 106","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","88"," 329"," 256","10071","----"," 281","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 112","  65"," 111","  61"," 112","  96","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 112","  55"," 112","  61"," 112","  64","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 294"," 302"," 306"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 112","  50"," 112","  60"," 112","  70","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 294"," 302"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 110","  48"," 112","  59"," 109","  69","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 294"," 302"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 112","  50"," 112","  58"," 116","  69","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 294"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 113","  49"," 112","  57"," 111","  78","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 294"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 112","  44"," 111","  55"," 112","  69","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 294"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 116","  50"," 112","  54"," 119","  80","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 294"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 116","  63"," 113","  55"," 112","  96","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 294"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 115","  68"," 113","  54"," 117","  90","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 116","  65"," 113","  55"," 115","  84","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 112","  60"," 113","  55"," 108","  75","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 109","  54"," 113","  55"," 110","  88","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 108","  56"," 113","  56"," 106","  88","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 107","  57"," 112","  57"," 107","  77","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 108","  56"," 111","  58"," 108","  73","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 111","  53"," 111","  58"," 113","  68","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 112","  48"," 111","  57"," 110","  55","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 112","  46"," 111","  55"," 114","  61","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 112","  51"," 110","  54"," 110","  75","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 301"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 114","  60"," 110","  54"," 118","  98","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 300"," 305"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 112","  57"," 110","  53"," 107","  70","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 300"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 110","  50"," 111","  53"," 113","  65","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 300"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 113","  54"," 111","  53"," 114","  75","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 300"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 111","  57"," 111","  53"," 108","  82","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 300"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 108","  48"," 112","  52"," 109","  56","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 300"," 304"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 107","  42"," 111","  51"," 105","  64","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10071","----"," 281","----"," 293"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 104","  48"," 110","  52"," 102","  72","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 282","----"," 293"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 107","  52"," 110","  52"," 113","  70","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10072","----"," 282","----"," 293"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 116","  63"," 111","  54"," 120"," 106","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10073","----"," 282","----"," 293"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 117","  74"," 111","  55"," 115","  89","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10073","----"," 282","----"," 293"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 113","  58"," 111","  54"," 111","  64","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10073","----"," 282","----"," 293"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 114","  54"," 111","  56"," 116","  87","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10073","----"," 282","----"," 292"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 112","  63"," 111","  56"," 108","  87","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","88"," 331"," 257","10073","----"," 281","----"," 293"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 111","  59"," 111","  56"," 115","  88","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","89"," 334"," 259","10073","----"," 281","----"," 292"," 300"," 304"," 304","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
