"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  86","  24","  84","  27","  78","  28","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","88"," 116","  92","10218","----"," 115","----"," 143"," 155"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:02","  78","  21","  83","  26","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","88"," 116","  92","10218","----"," 115","----"," 143"," 155"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:03","  84","  22","  83","  25","  91","  30","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","88"," 116","  92","10218","----"," 115","----"," 143"," 155"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:04","  90","  23","  85","  25","  90","  36","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","88"," 116","  92","10218","----"," 114","----"," 143"," 155"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:05","  88","  27","  85","  26","  86","  34","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","88"," 116","  92","10218","----"," 114","----"," 143"," 154"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:06","  86","  28","  85","  25","  86","  34","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","88"," 116","  92","10218","----"," 114","----"," 142"," 154"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:07","  86","  25","  86","  25","  85","  28","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","88"," 116","  92","10218","----"," 114","----"," 142"," 154"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:08","  86","  22","  86","  25","  86","  28","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","89"," 118","  94","10218","----"," 114","----"," 142"," 154"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:09","  84","  23","  85","  24","  82","  32","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","89"," 118","  94","10218","----"," 114","----"," 142"," 154"," 155"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:10","  86","  25","  85","  24","  91","  36","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","89"," 118","  94","10218","----"," 114","----"," 142"," 154"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:11","  88","  23","  86","  24","  85","  31","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","89"," 118","  94","10218","----"," 114","----"," 142"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:12","  85","  22","  87","  24","  86","  29","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","89"," 118","  94","10218","----"," 114","----"," 142"," 154"," 155"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:13","  86","  21","  86","  24","  87","  27","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10218","----"," 114","----"," 142"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:14","  83","  19","  85","  23","  80","  27","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10218","----"," 114","----"," 141"," 154"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:15","  84","  19","  86","  22","  87","  32","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10218","----"," 113","----"," 141"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:16","  86","  23","  85","  22","  85","  33","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10218","----"," 113","----"," 141"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:17","  87","  27","  86","  23","  88","  31","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10218","----"," 113","----"," 141"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:18","  84","  27","  85","  23","  80","  36","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10218","----"," 113","----"," 141"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:19","  78","  28","  84","  24","  75","  35","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","89"," 117","  93","10218","----"," 113","----"," 141"," 153"," 154"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
