"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-10-17 20:01","   2","  23","   9","  20"," 354","  40","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","77"," 228"," 196","10179"," 226"," 225","----"," 234"," 239"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:02"," 352","  28","   8","  21"," 350","  37","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","77"," 228"," 196","10179"," 226"," 225","----"," 234"," 239"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:03"," 359","  32","   8","  23","   9","  55","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","77"," 228"," 196","10179"," 227"," 224","----"," 233"," 239"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:04","   4","  31","   6","  25"," 359","  47","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","76"," 225"," 194","10180"," 226"," 224","----"," 233"," 239"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:05"," 354","  33","   5","  27"," 349","  58","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10180"," 226"," 224","----"," 233"," 239"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:06"," 358","  35","   3","  28","   7","  46","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10180"," 227"," 224","----"," 233"," 239"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:07","   9","  31","   3","  29","  11","  46","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10180"," 226"," 224","----"," 233"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:08","   9","  30","   2","  29","   8","  45","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10180"," 226"," 223","----"," 233"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:09","   6","  27","   2","  29","   3","  46","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10180"," 226"," 223","----"," 233"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:10","   2","  30","   1","  31","   1","  43","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10180"," 225"," 223","----"," 233"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-17 20:11"," 358","  33","   1","  31"," 355","  45","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10180"," 226"," 223","----"," 233"," 238"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
