"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  62","  22","  64","  23","  58","  29","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","74","  97","  66","10240","----","  97","----"," 129"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  59","  21","  63","  23","  59","  27","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","74","  97","  66","10240","----","  97","----"," 129"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  58","  19","  62","  23","  57","  23","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","75","  98","  66","10240","----","  97","----"," 129"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  58","  22","  61","  23","  58","  35","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","75","  98","  66","10240","----","  97","----"," 129"," 152"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  61","  24","  60","  23","  64","  29","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","75","  98","  66","10240","----","  96","----"," 128"," 151"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  62","  19","  60","  22","  60","  26","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","75","  98","  66","10240","----","  96","----"," 128"," 151"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  64","  17","  61","  22","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","75","  98","  66","10240","----","  96","----"," 128"," 151"," 160"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  66","  17","  62","  21","  64","  23","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","75","  98","  66","10240","----","  96","----"," 128"," 151"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  64","  19","  62","  20","  63","  27","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","76","  98","  67","10240","----","  96","----"," 128"," 151"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  63","  20","  62","  20","  64","  25","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","76","  98","  67","10241","----","  96","----"," 127"," 150"," 160"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  66","  19","  63","  20","  68","  22","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","76","  98","  67","10241","----","  95","----"," 127"," 150"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  68","  18","  64","  20","  68","  22","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","76","  98","  67","10241","----","  95","----"," 127"," 150"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  69","  16","  65","  19","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","76","  98","  67","10241","----","  94","----"," 127"," 150"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  70","  16","  66","  18","  70","  22","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","77","  99","  68","10241","----","  94","----"," 127"," 150"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  70","  15","  67","  17","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","77","  99","  68","10241","----","  94","----"," 127"," 150"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  70","  12","  67","  17","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","77","  99","  68","10241","----","  94","----"," 126"," 149"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  68","  14","  67","  17","  67","  21","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","77","  99","  68","10242","----","  94","----"," 126"," 149"," 159"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
