"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 157","  26"," 155","  24"," 160","  48","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 254"," 266"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 160","  30"," 155","  25"," 159","  38","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 254"," 265"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 157","  30"," 154","  26"," 154","  39","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 254"," 265"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 156","  29"," 155","  26"," 157","  42","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 254"," 265"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 156","  28"," 155","  26"," 156","  41","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 240","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 160","  29"," 156","  27"," 165","  43","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 240","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 164","  33"," 157","  28"," 163","  46","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 162","  34"," 158","  29"," 162","  46","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 164","  31"," 160","  30"," 167","  41","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 165","  34"," 161","  31"," 163","  48","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10052","----"," 241","----"," 253"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 162","  30"," 161","  31"," 161","  31","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10052","----"," 241","----"," 253"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 162","  24"," 161","  30"," 162","  31","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 253"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 158","  26"," 161","  30"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 240","----"," 252"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 163","  31"," 162","  31"," 173","  50","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 240","----"," 252"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 165","  31"," 163","  30"," 157","  34","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 240","----"," 252"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 163","  26"," 163","  30"," 168","  33","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","73"," 248"," 210","10053","----"," 240","----"," 252"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 168","  27"," 163","  29"," 168","  37","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","73"," 248"," 210","10052","----"," 240","----"," 252"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 168","  29"," 164","  29"," 167","  47","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","73"," 248"," 210","10052","----"," 240","----"," 252"," 263"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 166","  29"," 164","  28"," 166","  34","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 240","----"," 252"," 263"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 167","  28"," 164","  28"," 167","  40","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 251"," 263"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 164","  31"," 164","  29"," 160","  41","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 251"," 263"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 162","  30"," 164","  29"," 165","  39","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 251"," 263"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 165","  31"," 166","  30"," 166","  46","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 251"," 263"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 166","  38"," 165","  31"," 165","  50","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 251"," 263"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 167","  37"," 166","  31"," 168","  43","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 251"," 263"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 168","  32"," 166","  32"," 168","  43","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 251"," 262"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 166","  34"," 166","  33"," 163","  48","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10053","----"," 242","----"," 250"," 262"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 166","  35"," 166","  33"," 168","  57","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10053","----"," 242","----"," 250"," 262"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 172","  38"," 167","  34"," 176","  54","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","71"," 241"," 205","10054","----"," 242","----"," 250"," 262"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 175","  39"," 167","  35"," 174","  50","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","71"," 241"," 205","10054","----"," 242","----"," 250"," 262"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 170","  38"," 168","  36"," 166","  44","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10053","----"," 242","----"," 250"," 262"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 166","  35"," 168","  36"," 166","  46","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10053","----"," 241","----"," 250"," 262"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 164","  32"," 168","  36"," 162","  42","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10053","----"," 241","----"," 250"," 262"," 263"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 164","  32"," 168","  35"," 166","  41","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","71"," 243"," 206","10053","----"," 241","----"," 249"," 261"," 262"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
