"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-06-13 20:01"," 157","  26"," 155","  24"," 160","  48","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 254"," 266"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:02"," 160","  30"," 155","  25"," 159","  38","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 254"," 265"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:03"," 157","  30"," 154","  26"," 154","  39","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 254"," 265"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:04"," 156","  29"," 155","  26"," 157","  42","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 254"," 265"," 265"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:05"," 156","  28"," 155","  26"," 156","  41","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 240","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:06"," 160","  29"," 156","  27"," 165","  43","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 240","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:07"," 164","  33"," 157","  28"," 163","  46","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:08"," 162","  34"," 158","  29"," 162","  46","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:09"," 164","  31"," 160","  30"," 167","  41","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10053","----"," 241","----"," 253"," 265"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:10"," 165","  34"," 161","  31"," 163","  48","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10052","----"," 241","----"," 253"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:11"," 162","  30"," 161","  31"," 161","  31","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","72"," 246"," 208","10052","----"," 241","----"," 253"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:12"," 162","  24"," 161","  30"," 162","  31","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 241","----"," 253"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-13 20:13"," 158","  26"," 161","  30"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","72"," 245"," 208","10052","----"," 240","----"," 252"," 264"," 264"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
