"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-11-07 20:01"," 151","  36"," 147","  38"," 148","  44","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10171","----"," 207","----"," 209"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:02"," 150","  33"," 148","  37"," 152","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10171","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:03"," 152","  30"," 148","  36"," 151","  46","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:04"," 152","  32"," 149","  35"," 154","  45","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:05"," 153","  36"," 149","  35"," 152","  48","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:06"," 153","  38"," 150","  36"," 153","  48","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:07"," 153","  36"," 151","  36"," 152","  48","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:08"," 153","  36"," 151","  36"," 153","  51","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:09"," 147","  36"," 151","  35"," 141","  49","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-07 20:10"," 144","  33"," 150","  35"," 148","  48","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","93"," 244"," 207","10172","----"," 207","----"," 208"," 212"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0111NNNNNNNNNNNNNNNNN"
