"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  51","  31","  49","  31","  49","  46","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","56","  37"," -68","10336","----","  -1","----","  57","  77","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2002","  53","  31","  50","  31","  57","  50","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","57","  37"," -67","10336","----","  -1","----","  57","  77","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2003","  56","  40","  51","  33","  55","  63","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","57","  37"," -67","10336","----","  -1","----","  56","  77","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2004","  56","  39","  53","  33","  56","  44","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","57","  37"," -67","10336","----","  -1","----","  56","  77","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2005","  59","  33","  54","  34","  61","  42","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","57","  37"," -67","10336","----","  -1","----","  56","  77","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2006","  55","  32","  55","  33","  50","  48","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","57","  37"," -67","10336","----","  -1","----","  56","  77","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2007","  46","  30","  53","  34","  43","  44","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","57","  37"," -67","10336","----","  -2","----","  56","  76","  86","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  46","  28","  53","  33","  50","  40","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10336","----","  -2","----","  56","  76","  86","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  53","  29","  53","  33","  56","  38","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10336","----","  -2","----","  55","  76","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2010","  50","  28","  52","  32","  44","  44","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10336","----","  -2","----","  55","  76","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2011","  48","  33","  52","  33","  52","  62","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10337","----","  -2","----","  55","  76","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  52","  40","  52","  33","  53","  50","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10337","----","  -2","----","  55","  76","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  56","  35","  52","  32","  59","  48","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10337","----","  -2","----","  55","  76","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  58","  29","  52","  32","  56","  42","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","58","  38"," -65","10337","----","  -2","----","  54","  75","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  52","  28","  51","  31","  48","  47","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -3","----","  54","  75","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  49","  31","  51","  31","  50","  47","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -3","----","  54","  75","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  52","  34","  52","  32","  53","  52","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -3","----","  54","  75","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  50","  34","  52","  33","  47","  44","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -3","----","  54","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  52","  29","  52","  32","  57","  48","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -3","----","  54","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  51","  31","  52","  33","  44","  60","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -3","----","  54","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  51","  34","  53","  32","  58","  44","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  59","  30","  53","  31","  59","  43","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  57","  36","  53","  32","  55","  65","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","58","  37"," -67","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  55","  42","  53","  34","  55","  62","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","58","  37"," -67","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  55","  39","  53","  34","  54","  54","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  55","  37","  54","  35","  56","  55","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -4","----","  52","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  58","  38","  55","  35","  60","  56","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -4","----","  52","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  55","  36","  55","  36","  49","  48","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -5","----","  52","  73","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  51","  39","  54","  37","  52","  64","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -5","----","  52","  73","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  45","  43","  54","  38","  38","  69","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -5","----","  52","  73","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  39","  36","  52","  37","  40","  43","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -5","----","  52","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2032","  44","  27","  51","  37","  47","  43","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10338","----","  -5","----","  52","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  48","  27","  50","  36","  49","  44","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10338","----","  -5","----","  51","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  53","  28","  50","  34","  56","  38","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  55","  25","  50","  33","  55","  31","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  53","  28","  50","  32","  51","  58","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  72","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  47","  36","  48","  33","  43","  64","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  72","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  50","  35","  49","  32","  58","  52","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  72","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  50","  36","  48","  32","  43","  54","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  50","  72","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2040","  48","  36","  49","  31","  52","  50","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  50","  72","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  51","  33","  50","  31","  50","  56","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -7","----","  50","  72","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2042","  54","  34","  51","  32","  57","  51","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -7","----","  50","  72","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2043","  55","  28","  52","  31","  54","  39","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -7","----","  50","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2044","  50","  27","  51","  32","  45","  50","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -7","----","  50","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2045","  49","  33","  51","  33","  53","  51","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -7","----","  50","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2046","  54","  33","  51","  33","  54","  51","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -7","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
