"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-10-16 20:01","  49","  10","  50","  11","  46","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:02","  50","  10","  50","  11","  54","  15","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:03","  55","  11","  51","  11","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:04","  53","  13","  51","  11","  51","  16","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:05","  59","  11","  53","  11","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","91"," 239"," 204","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:06","  68","  11","  55","  11","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","92"," 242"," 205","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:07","  69","  11","  57","  11","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","92"," 242"," 205","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:08","  71","  11","  59","  11","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","92"," 242"," 205","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:09","  71","  10","  60","  11","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","92"," 242"," 205","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-16 20:10","  72","  10","  63","  11","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","92"," 242"," 205","10191"," 206"," 207","----"," 211"," 214"," 216"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
