"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-10-25 20:01","  63","   8","  66","   8","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 181","----"," 214"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:02","  57","   8","  65","   8","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 181","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:03","  51","   7","  64","   8","  50","   9","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 180","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:04","  51","   7","  62","   8","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 180","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:05","  52","   7","  61","   8","  52","  11","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 180","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:06","  54","   8","  59","   8","  56","  10","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 180","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:07","  54","   9","  58","   8","  53","  11","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10205","----"," 179","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:08","  54","   9","  57","   8","  55","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10205","----"," 179","----"," 213"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:09","  57","   7","  56","   8","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10205","----"," 179","----"," 212"," 225"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-25 20:10","  57","   6","  55","   8","  56","   9","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10206","----"," 179","----"," 212"," 225"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
