"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  63","   8","  66","   8","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 181","----"," 214"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  57","   8","  65","   8","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 181","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  51","   7","  64","   8","  50","   9","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 180","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  51","   7","  62","   8","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 180","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  52","   7","  61","   8","  52","  11","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 180","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  54","   8","  59","   8","  56","  10","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","90"," 203"," 177","10205","----"," 180","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  54","   9","  58","   8","  53","  11","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10205","----"," 179","----"," 213"," 226"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  54","   9","  57","   8","  55","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10205","----"," 179","----"," 213"," 225"," 229"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  57","   7","  56","   8","  59","   7","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10205","----"," 179","----"," 212"," 225"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  57","   6","  55","   8","  56","   9","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10206","----"," 179","----"," 212"," 225"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  55","   7","  54","   8","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10206","----"," 179","----"," 212"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  50","   7","  53","   7","  47","   8","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10206","----"," 178","----"," 212"," 225"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  48","   7","  53","   7","  49","  10","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","90"," 201"," 176","10206","----"," 178","----"," 212"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  50","   7","  53","   7","  51","   8","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","90"," 200"," 175","10206","----"," 178","----"," 212"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  52","   6","  53","   7","  53","   8","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","90"," 200"," 175","10206","----"," 177","----"," 212"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  56","   5","  54","   7","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","90"," 200"," 175","10206","----"," 177","----"," 211"," 225"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  61","   5","  54","   6","  63","   6","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","91"," 201"," 176","10206","----"," 177","----"," 211"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  63","   5","  55","   6","  63","   8","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","91"," 201"," 176","10206","----"," 177","----"," 211"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  68","   5","  57","   6","  73","   6","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","91"," 201"," 176","10206","----"," 177","----"," 211"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  79","   4","  59","   5","  84","   5","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","91"," 201"," 176","10207","----"," 177","----"," 211"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  82","   4","  62","   5","  79","   8","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","91"," 201"," 176","10207","----"," 177","----"," 211"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  78","   6","  65","   5","  78","   7","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","91"," 201"," 176","10207","----"," 176","----"," 211"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  78","   6","  68","   5","  78","   7","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","92"," 203"," 178","10207","----"," 176","----"," 210"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  75","   6","  70","   5","  71","   8","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10207","----"," 176","----"," 210"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  71","   7","  72","   5","  71","   9","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10207","----"," 176","----"," 210"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  73","   7","  74","   6","  75","   9","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10207","----"," 175","----"," 210"," 224"," 228"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  74","   7","  74","   6","  72","   9","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10207","----"," 175","----"," 210"," 224"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  74","   7","  76","   6","  77","   7","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","92"," 201"," 176","10207","----"," 175","----"," 210"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  77","   6","  76","   6","  78","   8","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","91"," 199"," 174","10207","----"," 175","----"," 210"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  76","   7","  75","   7","  75","   7","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","91"," 199"," 174","10208","----"," 175","----"," 209"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  76","   6","  75","   6","  77","   6","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","91"," 197"," 173","10208","----"," 174","----"," 209"," 223"," 227"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
