"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 116","  44"," 121","  37"," 119","  62","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10069","----"," 168","----"," 186"," 201"," 208"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 121","  41"," 122","  38"," 123","  53","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10069","----"," 168","----"," 186"," 201"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 121","  43"," 121","  38"," 120","  55","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10068","----"," 168","----"," 186"," 201"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 121","  45"," 121","  38"," 122","  58","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10068","----"," 168","----"," 186"," 201"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 123","  46"," 121","  39"," 125","  63","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10067","----"," 168","----"," 186"," 201"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 121","  45"," 121","  40"," 117","  55","----","----","----","   1","   1","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10067","----"," 168","----"," 186"," 201"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 117","  42"," 121","  42"," 118","  53","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10067","----"," 168","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 118","  41"," 120","  43"," 118","  53","----","----","----","0000","   1","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10067","----"," 168","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 115","  39"," 119","  43"," 113","  59","----","----","----","   1","   2","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10067","----"," 168","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 114","  42"," 119","  43"," 115","  65","----","----","----","0000","   2","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10067","----"," 169","----"," 186"," 200"," 208"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
