"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-10-18 20:01","  84","  11","  84","  16","  89","  12","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 204"," 210","----"," 221"," 230"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:02","  87","   9","  84","  15","  84","  15","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 204"," 210","----"," 221"," 230"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:03","  83","  12","  84","  15","  81","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 204"," 210","----"," 221"," 230"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:04","  79","  13","  83","  14","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 204"," 210","----"," 221"," 230"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:05","  76","  12","  82","  13","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 204"," 210","----"," 221"," 229"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:06","  77","  11","  81","  12","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 204"," 210","----"," 221"," 229"," 234"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:07","  78","   9","  81","  12","  77","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 204"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:08","  77","   8","  80","  11","  77","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:09","  73","   6","  79","  10","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
"2016-10-18 20:10","  74","   8","  79","  10","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","85"," 214"," 186","10193"," 203"," 210","----"," 221"," 229"," 233"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN"
