"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  94","  20","  92","  20","  96","  29","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  79","----"," 115"," 131"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  93","  19","  92","  19","  90","  21","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  79","----"," 115"," 131"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  89","  18","  91","  20","  88","  27","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  79","----"," 115"," 130"," 136"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  92","  21","  92","  20","  95","  34","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  79","----"," 115"," 130"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  94","  20","  92","  20","  93","  26","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  79","----"," 115"," 130"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  93","  19","  92","  20","  93","  22","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  79","----"," 115"," 130"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  91","  18","  91","  20","  88","  21","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  78","----"," 114"," 130"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  89","  17","  91","  19","  90","  21","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","60","  69","  18","10334","----","  78","----"," 114"," 130"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  89","  17","  91","  19","  89","  24","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","60","  69","  18","10334","----","  78","----"," 114"," 130"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  91","  19","  91","  19","  92","  28","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","60","  69","  17","10334","----","  78","----"," 114"," 130"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  89","  20","  90","  19","  87","  28","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  78","----"," 114"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  90","  19","  91","  19","  93","  23","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  78","----"," 114"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  94","  19","  92","  19","  96","  26","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","59","  68","  15","10334","----","  78","----"," 114"," 129"," 135"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
