"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 313","  20"," 320","  17"," 313","  29","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","71","  58","  -8","10283","----","  34","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2002"," 307","  22"," 318","  17"," 300","  32","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","71","  58","  -8","10283","----","  34","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2003"," 302","  24"," 318","  18"," 304","  35","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","71","  58","  -8","10283","----","  34","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2004"," 304","  28"," 316","  19"," 305","  37","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","70","  57"," -10","10283","----","  34","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2005"," 306","  29"," 313","  20"," 307","  37","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","70","  57"," -10","10283","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2006"," 305","  28"," 312","  21"," 303","  35","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","70","  57"," -10","10283","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2007"," 312","  24"," 311","  22"," 321","  28","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","70","  57"," -10","10283","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2008"," 312","  24"," 308","  24"," 303","  37","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2009"," 303","  28"," 307","  25"," 302","  36","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","71","  57","  -9","10283","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2010"," 304","  29"," 306","  26"," 305","  39","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","70","  56"," -11","10283","----","  33","----","  46","  62","  72","  79","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
