"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  78","  33","  80","  31","  78","  40","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10143"," 204"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:02","  77","  31","  79","  31","  77","  42","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10143"," 204"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:03","  77","  31","  78","  31","  78","  44","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","95"," 235"," 201","10144"," 204"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:04","  78","  37","  77","  31","  79","  57","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10144"," 205"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:05","  77","  37","  77","  32","  75","  48","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10144"," 205"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:06","  77","  32","  77","  32","  78","  49","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10144"," 205"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:07","  79","  35","  77","  33","  80","  51","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10144"," 205"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:08","  81","  35","  77","  34","  82","  43","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10144"," 205"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:09","  81","  31","  78","  33","  80","  42","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10144"," 205"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
"20:10","  83","  30","  79","  33","  86","  40","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","95"," 236"," 202","10144"," 204"," 204","----"," 209"," 214"," 219"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN"
