"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-12 20:01"," 139","  37"," 139","  29"," 137","  46","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","77"," 167"," 147","10109"," 164"," 165","----"," 198"," 219"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:02"," 144","  32"," 140","  29"," 150","  42","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","77"," 166"," 146","10110"," 164"," 165","----"," 198"," 219"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:03"," 147","  29"," 140","  30"," 145","  37","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10110"," 166"," 165","----"," 198"," 219"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:04"," 142","  34"," 140","  32"," 140","  57","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10110"," 166"," 165","----"," 198"," 218"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:05"," 143","  36"," 140","  32"," 147","  39","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10110"," 166"," 165","----"," 198"," 218"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:06"," 145","  32"," 141","  33"," 144","  39","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10110"," 167"," 165","----"," 197"," 218"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:07"," 141","  37"," 141","  34"," 137","  60","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10110"," 166"," 165","----"," 197"," 218"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:08"," 140","  42"," 142","  36"," 143","  52","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10110"," 165"," 165","----"," 197"," 218"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:09"," 147","  42"," 143","  36"," 150","  59","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10110"," 166"," 165","----"," 197"," 217"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-12 20:10"," 145","  42"," 143","  37"," 140","  57","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10110"," 167"," 165","----"," 197"," 217"," 221"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
