"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 125","  40"," 122","  41"," 120","  43","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","94"," 349"," 266","10116"," 269"," 271","----"," 285"," 296"," 299"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:02"," 124","  42"," 123","  42"," 128","  74","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","94"," 349"," 266","10116"," 269"," 271","----"," 285"," 296"," 299"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:03"," 125","  49"," 122","  43"," 123","  70","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","94"," 349"," 266","10116"," 269"," 271","----"," 285"," 296"," 299"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:04"," 126","  43"," 123","  43"," 130","  56","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","94"," 349"," 266","10116"," 269"," 271","----"," 284"," 296"," 299"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:05"," 126","  41"," 122","  43"," 122","  62","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10116"," 269"," 271","----"," 284"," 296"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:06"," 125","  44"," 124","  45"," 128","  66","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 296"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:07"," 128","  46"," 125","  46"," 128","  61","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 296"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:08"," 126","  37"," 125","  43"," 124","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 295"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:09"," 123","  31"," 125","  41"," 121","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 295"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
"20:10"," 125","  34"," 125","  40"," 129","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","94"," 347"," 265","10117"," 269"," 271","----"," 284"," 295"," 298"," 294","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000100N0000NNNNNNNNNNNNNNNNN"
