"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-20 20:01"," 119","  33"," 116","  35"," 121","  48","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","80"," 187"," 164","10136"," 187"," 203","----"," 239"," 250"," 247"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:02"," 121","  36"," 117","  34"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","79"," 185"," 162","10136"," 187"," 203","----"," 239"," 250"," 247"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:03"," 120","  38"," 117","  35"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","79"," 186"," 163","10136"," 188"," 202","----"," 239"," 249"," 247"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:04"," 120","  38"," 118","  35"," 122","  43","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","79"," 186"," 163","10136"," 188"," 202","----"," 238"," 249"," 247"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:05"," 118","  33"," 116","  34"," 113","  45","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","79"," 186"," 163","10136"," 188"," 202","----"," 238"," 249"," 246"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:06"," 113","  30"," 116","  34"," 112","  38","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","79"," 186"," 163","10137"," 187"," 202","----"," 238"," 249"," 246"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:07"," 110","  29"," 116","  33"," 108","  38","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","78"," 183"," 161","10137"," 187"," 202","----"," 238"," 249"," 246"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:08"," 109","  31"," 116","  33"," 110","  45","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 188"," 201","----"," 238"," 249"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:09"," 113","  33"," 116","  33"," 116","  41","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 188"," 201","----"," 237"," 249"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:10"," 112","  29"," 115","  33"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 187"," 201","----"," 237"," 248"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:11"," 107","  33"," 114","  33"," 106","  55","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 188"," 201","----"," 237"," 248"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:12"," 107","  39"," 112","  33"," 107","  50","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 187"," 201","----"," 237"," 248"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:13"," 108","  33"," 111","  32"," 109","  39","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 187"," 200","----"," 237"," 248"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-20 20:14"," 109","  28"," 110","  32"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10137"," 187"," 200","----"," 236"," 248"," 246"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
