"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  44","  12","  53","  17","  39","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2002","  38","  13","  51","  17","  37","  28","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2003","  40","  17","  49","  16","  43","  26","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 164"," 165"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2004","  40","  18","  46","  16","  37","  26","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2005","  39","  21","  45","  16","  40","  29","----","----","----","   1","   1","----","----","0000","0000"," 172","----","----","----","----","99"," 194"," 170","10237","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2006","  36","  22","  42","  17","  32","  26","----","----","----","0000","   1","----","----","   6","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2007","  31","  20","  40","  17","  30","  25","----","----","----","0000","   1","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 164"," 165"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  32","  17","  39","  17","  34","  21","----","----","----","0000","   1","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 164"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  36","  15","  38","  17","  38","  24","----","----","----","0000","   1","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2010","  35","  16","  36","  17","  32","  21","----","----","----","   1","   2","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2011","  34","  17","  36","  18","  37","  24","----","----","----","   2","   4","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  36","  17","  36","  18","  36","  25","----","----","----","0000","   4","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  47","  15","  37","  18","  58","  16","----","----","----","0000","   4","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  54","  12","  39","  17","  49","  14","----","----","----","0000","   4","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  53","  13","  40","  16","  56","  25","----","----","----","0000","   4","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  52","  15","  42","  15","  48","  19","----","----","----","0000","   4","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  53","  14","  45","  15","  59","  18","----","----","----","0000","   4","----","----","0000","   6"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  59","  14","  47","  15","  60","  21","----","----","----","   1","   5","----","----","   2","   8"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  67","  14","  51","  15","  74","  19","----","----","----","0000","   5","----","----","0000","   8"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  73","  14","  55","  14","  72","  18","----","----","----","0000","   5","----","----","0000","   8"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  71","  12","  58","  14","  69","  14","----","----","----","0000","   5","----","----","0000","   8"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  66","  12","  61","  13","  62","  18","----","----","----","   1","   6","----","----","0000","   8"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  62","  15","  61","  14","  61","  26","----","----","----","   2","   8","----","----","0000","   8"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  61","  16","  62","  14","  61","  19","----","----","----","   2","  10","----","----","0000","   8"," 172","----","----","----","----","99"," 194"," 170","10238","----"," 169","----"," 166"," 165"," 165"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
