"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-05 20:01"," 213","   9"," 222","  11"," 204","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","91"," 176"," 155","10141","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:02"," 203","   7"," 218","  11"," 202","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10141","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:03"," 207","   9"," 216","  11"," 211","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10141","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:04"," 206","  11"," 213","  11"," 200","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10140","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:05"," 193","   9"," 209","  11"," 186","  11","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10140","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:06"," 193","   8"," 207","  10"," 199","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10139","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:07"," 199","   6"," 206","   9"," 199","  12","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10138","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:08"," 188","   5"," 202","   9"," 177","   8","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10138","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:09"," 188","   3"," 200","   7"," 200","   5","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10138","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:10"," 184","   1"," 195","   6"," 169","   1","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10137","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-05 20:11"," 150","   0"," 188","   6"," 132","   2","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","91"," 175"," 154","10136","----"," 161","----"," 167"," 169"," 169"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
