"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-28 20:01"," 122","  42"," 110","  46"," 124","  52","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","97"," 223"," 192","10039","----"," 202","----"," 210"," 218"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:02"," 124","  41"," 113","  46"," 123","  53","----","----","----","   1","   1","----","----","0000","0000"," 197","----","----","----","----","97"," 223"," 192","10039","----"," 202","----"," 210"," 218"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:03"," 120","  37"," 115","  46"," 116","  42","----","----","----","0000","   1","----","----","0000","0000"," 197","----","----","----","----","97"," 223"," 192","10039","----"," 202","----"," 210"," 218"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:04"," 117","  30"," 117","  44"," 118","  40","----","----","----","   1","   2","----","----","0000","0000"," 197","----","----","----","----","97"," 223"," 192","10039","----"," 202","----"," 210"," 218"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:05"," 113","  26"," 117","  41"," 108","  37","----","----","----","0000","   2","----","----","   3","   3"," 197","----","----","----","----","97"," 223"," 192","10039","----"," 202","----"," 210"," 218"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:06"," 112","  26"," 118","  38"," 117","  40","----","----","----","0000","   2","----","----","0000","   3"," 197","----","----","----","----","97"," 223"," 192","10039","----"," 202","----"," 210"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:07"," 115","  31"," 118","  38"," 114","  50","----","----","----","   1","   3","----","----","0000","   3"," 197","----","----","----","----","97"," 223"," 192","10040","----"," 202","----"," 210"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:08"," 115","  35"," 118","  36"," 115","  48","----","----","----","0000","   3","----","----","0000","   3"," 197","----","----","----","----","97"," 223"," 192","10040","----"," 202","----"," 210"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:09"," 115","  39"," 117","  35"," 115","  51","----","----","----","   1","   4","----","----","0000","   3"," 197","----","----","----","----","97"," 223"," 192","10039","----"," 202","----"," 210"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:10"," 114","  34"," 116","  33"," 112","  36","----","----","----","0000","   4","----","----","0000","   3"," 197","----","----","----","----","98"," 225"," 194","10039","----"," 202","----"," 210"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:11"," 112","  32"," 115","  33"," 112","  56","----","----","----","0000","   4","----","----","0000","   3"," 197","----","----","----","----","98"," 225"," 194","10039","----"," 202","----"," 209"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:12"," 115","  39"," 114","  33"," 117","  47","----","----","----","0000","   4","----","----","0000","   3"," 197","----","----","----","----","98"," 225"," 194","10038","----"," 202","----"," 209"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:13"," 114","  38"," 114","  33"," 112","  49","----","----","----","0000","   4","----","----","   3","   6"," 197","----","----","----","----","98"," 225"," 194","10039","----"," 202","----"," 209"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-28 20:14"," 105","  31"," 112","  33","  98","  31","----","----","----","   1","   5","----","----","0000","   6"," 197","----","----","----","----","98"," 225"," 194","10039","----"," 202","----"," 209"," 217"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
