"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 105","  21"," 106","  24"," 109","  31","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","93"," 143"," 123","10096","----"," 125","----"," 148"," 153"," 147"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:02"," 110","  19"," 107","  24"," 111","  30","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","93"," 143"," 123","10096","----"," 124","----"," 148"," 153"," 147"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:03"," 112","  23"," 108","  24"," 112","  29","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","93"," 143"," 123","10097","----"," 124","----"," 148"," 153"," 147"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:04"," 110","  24"," 108","  24"," 107","  29","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","93"," 143"," 123","10096","----"," 124","----"," 148"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:05"," 108","  22"," 107","  23"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","93"," 142"," 122","10096","----"," 124","----"," 148"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:06"," 109","  19"," 108","  22"," 108","  22","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","93"," 142"," 122","10096","----"," 124","----"," 147"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:07"," 109","  21"," 108","  22"," 109","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","93"," 142"," 122","10096","----"," 124","----"," 147"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:08"," 107","  24"," 108","  23"," 105","  36","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","94"," 143"," 124","10096","----"," 124","----"," 147"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:09"," 107","  25"," 108","  22"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","94"," 143"," 124","10096","----"," 124","----"," 147"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:10"," 106","  26"," 108","  22"," 103","  38","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","94"," 143"," 123","10095","----"," 124","----"," 147"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:11"," 103","  24"," 108","  23"," 103","  31","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","94"," 143"," 123","10095","----"," 123","----"," 147"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:12"," 102","  22"," 107","  23"," 100","  30","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","94"," 143"," 123","10095","----"," 123","----"," 147"," 152"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:13"," 105","  22"," 106","  23"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","94"," 143"," 123","10095","----"," 123","----"," 146"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:14"," 103","  23"," 105","  23","  96","  29","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","94"," 143"," 123","10095","----"," 123","----"," 146"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:15"," 103","  22"," 105","  23"," 110","  25","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","94"," 143"," 123","10095","----"," 123","----"," 146"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:16"," 112","  23"," 106","  24"," 114","  32","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","94"," 143"," 123","10095","----"," 123","----"," 146"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:17"," 113","  25"," 106","  24"," 112","  30","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 146"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:18"," 113","  25"," 107","  24"," 115","  33","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 146"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:19"," 115","  25"," 108","  24"," 114","  35","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 145"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:20"," 112","  27"," 109","  24"," 111","  41","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 145"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:21"," 113","  26"," 110","  24"," 115","  32","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 145"," 151"," 146"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"20:22"," 116","  29"," 111","  25"," 117","  48","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","94"," 142"," 122","10095","----"," 122","----"," 145"," 151"," 145"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
