"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  82","   9","  95","  10","  80","  10","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10201","----"," 179","----"," 191"," 199"," 200"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2002","  85","  10","  93","  10","  89","  12","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10201","----"," 179","----"," 191"," 199"," 200"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2003","  89","  11","  91","  10","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 200"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2004","  88","  11","  90","  10","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2005","  86","  10","  89","  10","  84","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2006","  83","   9","  87","  10","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2007","  82","  10","  86","  10","  81","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2008","  81","  10","  85","  10","  81","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2009","  82","  11","  84","  10","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 178","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2010","  83","  12","  84","  11","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 178","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2011","  84","  12","  84","  11","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 178","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
