"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-11-06 20:01","  82","   9","  95","  10","  80","  10","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10201","----"," 179","----"," 191"," 199"," 200"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:02","  85","  10","  93","  10","  89","  12","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","96"," 207"," 180","10201","----"," 179","----"," 191"," 199"," 200"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:03","  89","  11","  91","  10","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 200"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:04","  88","  11","  90","  10","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:05","  86","  10","  89","  10","  84","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:06","  83","   9","  87","  10","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:07","  82","  10","  86","  10","  81","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:08","  81","  10","  85","  10","  81","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:09","  82","  11","  84","  10","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 178","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:10","  83","  12","  84","  11","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 178","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:11","  84","  12","  84","  11","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","96"," 206"," 179","10201","----"," 178","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:12","  82","  13","  83","  11","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 191"," 199"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:13","  81","  13","  83","  11","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:14","  79","  12","  82","  11","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:15","  73","  10","  80","  11","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:16","  63","   9","  78","  11","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 179","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:17","  58","  10","  75","  11","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
"2015-11-06 20:18","  55","  10","  73","  11","  54","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10202","----"," 178","----"," 190"," 198"," 199"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN"
