"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-09 20:01","  57","  24","  60","  26","  57","  36","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","70","  76","  30","10262","----","  70","----"," 103"," 126"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:02","  56","  24","  60","  25","  56","  33","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","70","  76","  30","10262","----","  70","----"," 103"," 126"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:03","  59","  21","  59","  24","  62","  30","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","70","  76","  30","10262","----","  70","----"," 103"," 126"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:04","  60","  21","  59","  24","  59","  30","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10262","----","  70","----"," 103"," 126"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:05","  54","  23","  57","  23","  48","  33","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10262","----","  70","----"," 103"," 126"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:06","  52","  24","  56","  23","  56","  31","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10262","----","  69","----"," 102"," 125"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:07","  54","  26","  56","  24","  53","  34","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10263","----","  69","----"," 102"," 125"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:08","  55","  27","  56","  24","  57","  43","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10263","----","  69","----"," 102"," 125"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:09","  58","  29","  56","  24","  58","  48","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","70","  75","  29","10263","----","  69","----"," 102"," 125"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-09 20:10","  60","  30","  57","  25","  63","  37","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","69","  74","  27","10263","----","  69","----"," 102"," 125"," 136"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
