"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-12-13 20:01","  71","   5","  80","   4","  71","   5","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10180"," 100"," 109","----"," 126"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:02","  70","   4","  78","   4","  68","   4","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10180"," 100"," 109","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:03","  69","   3","  77","   4","  70","   4","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10180"," 100"," 109","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:04","  67","   2","  74","   3","  64","   2","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10180"," 100"," 109","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:05","  63","   1","  72","   3","  62","   0","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10180","  99"," 109","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:06","  62","   0","  70","   3","  61","   0","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10180","  99"," 110","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:07","  60","   0","  68","   3","  58","   4","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10180","  99"," 110","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:08","  58","   2","  66","   3","  57","   4","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10180"," 100"," 110","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:09","  59","   3","  64","   3","  60","   5","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10180"," 100"," 109","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:10","  62","   5","  63","   3","  64","   7","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10180","  99"," 109","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"2016-12-13 20:11","  66","   7","  63","   3","  68","   8","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10181","  99"," 109","----"," 125"," 134"," 136"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
