"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  72","  11","  73","  12","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","87"," 218"," 189","10139","----"," 208","----"," 236"," 249"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  72","  12","  72","  12","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","87"," 218"," 189","10140","----"," 208","----"," 235"," 249"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  71","  12","  72","  12","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","87"," 218"," 189","10140","----"," 208","----"," 235"," 249"," 254"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  70","  11","  72","  12","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","87"," 218"," 189","10140","----"," 207","----"," 235"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  72","  11","  72","  12","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","87"," 216"," 188","10140","----"," 207","----"," 235"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  72","  11","  72","  12","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","87"," 216"," 188","10140","----"," 207","----"," 235"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  73","  11","  72","  11","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","87"," 216"," 188","10140","----"," 207","----"," 235"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  75","  10","  72","  11","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","88"," 219"," 189","10140","----"," 207","----"," 235"," 249"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  77","  11","  73","  11","  77","  13","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","88"," 219"," 189","10140","----"," 207","----"," 235"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  78","  11","  73","  11","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","88"," 219"," 189","10140","----"," 206","----"," 234"," 248"," 253"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
