"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 293","  13"," 286","  10"," 293","  14","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10277","----","  12","----","  62","  79","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2002"," 293","  13"," 287","  11"," 293","  14","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10277","----","  11","----","  62","  79","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2003"," 292","  12"," 289","  11"," 292","  14","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10277","----","  11","----","  62","  79","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2004"," 292","  12"," 290","  12"," 292","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10277","----","  11","----","  62","  79","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2005"," 291","  12"," 291","  12"," 290","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10277","----","  11","----","  61","  79","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2006"," 290","  12"," 291","  12"," 291","  14","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","84","  68","  15","10276","----","  10","----","  61","  79","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2007"," 290","  13"," 291","  12"," 288","  15","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","83","  67","  14","10276","----","  10","----","  61","  79","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2008"," 290","  12"," 292","  12"," 292","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","83","  67","  13","10276","----","  10","----","  61","  79","  87","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2009"," 290","  12"," 291","  12"," 289","  14","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","83","  67","  13","10276","----","  10","----","  61","  78","  87","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2010"," 289","  12"," 291","  12"," 289","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","83","  67","  13","10276","----","  10","----","  61","  78","  87","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2011"," 285","  11"," 290","  12"," 282","  13","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10276","----","   9","----","  60","  78","  87","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 282","  11"," 289","  12"," 281","  12","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10276","----","   9","----","  60","  78","  87","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 282","  11"," 288","  12"," 283","  12","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10276","----","   9","----","  60","  78","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 284","  11"," 287","  12"," 285","  11","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10276","----","   9","----","  60","  78","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 284","  11"," 286","  11"," 282","  12","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10276","----","   9","----","  60","  78","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 281","  10"," 285","  11"," 280","  10","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","83","  67","  12","10275","----","   9","----","  60","  78","  86","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
