"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-16 20:01"," 156","  15"," 159","  17"," 157","  20","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","68"," 126"," 104","10112","----"," 137","----"," 162"," 166"," 163"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:02"," 158","  13"," 157","  17"," 159","  20","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","68"," 126"," 104","10113","----"," 137","----"," 162"," 166"," 163"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:03"," 162","  16"," 158","  17"," 165","  24","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","68"," 126"," 104","10113","----"," 137","----"," 161"," 166"," 163"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:04"," 165","  19"," 160","  17"," 165","  21","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","68"," 126"," 104","10113","----"," 136","----"," 161"," 165"," 163"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:05"," 166","  18"," 161","  16"," 167","  23","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","68"," 126"," 104","10113","----"," 136","----"," 161"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:06"," 167","  17"," 161","  16"," 166","  20","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","67"," 124"," 102","10113","----"," 136","----"," 161"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:07"," 163","  16"," 160","  16"," 160","  23","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","67"," 124"," 102","10113","----"," 136","----"," 161"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:08"," 159","  16"," 160","  16"," 157","  20","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","67"," 124"," 102","10113","----"," 135","----"," 161"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:09"," 161","  15"," 162","  16"," 165","  19","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","67"," 123"," 101","10113","----"," 135","----"," 160"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:10"," 168","  15"," 163","  16"," 171","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","68"," 125"," 103","10113","----"," 135","----"," 160"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:11"," 172","  14"," 165","  16"," 173","  19","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","68"," 125"," 103","10113","----"," 134","----"," 160"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:12"," 170","  13"," 166","  16"," 166","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","68"," 125"," 103","10114","----"," 134","----"," 160"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:13"," 164","  14"," 165","  16"," 161","  23","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","68"," 125"," 103","10114","----"," 134","----"," 160"," 165"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:14"," 160","  16"," 164","  16"," 158","  22","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","68"," 125"," 103","10114","----"," 133","----"," 160"," 164"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:15"," 164","  16"," 165","  15"," 170","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","68"," 125"," 103","10114","----"," 132","----"," 159"," 164"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:16"," 169","  16"," 165","  16"," 168","  23","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","68"," 125"," 103","10114","----"," 132","----"," 159"," 164"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:17"," 170","  20"," 166","  16"," 172","  27","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","68"," 124"," 102","10115","----"," 131","----"," 159"," 164"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-16 20:18"," 170","  19"," 167","  16"," 167","  22","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","68"," 124"," 102","10114","----"," 131","----"," 159"," 164"," 162"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
