"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  89","  30","  91","  32","  87","  39","----","----","----","   1","   1","----","----","0000","0000"," 111","----","----","----","----","93"," 123"," 100","10293","----"," 115","----"," 139"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:02","  88","  27","  90","  31","  88","  30","----","----","----","0000","   1","----","----","0000","0000"," 111","----","----","----","----","93"," 123"," 100","10293","----"," 114","----"," 139"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:03","  86","  23","  89","  29","  84","  31","----","----","----","0000","   1","----","----","0000","0000"," 111","----","----","----","----","93"," 123"," 100","10293","----"," 114","----"," 139"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:04","  86","  28","  89","  30","  89","  48","----","----","----","0000","   1","----","----","0000","0000"," 111","----","----","----","----","94"," 124"," 102","10294","----"," 115","----"," 139"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:05","  89","  37","  89","  31","  89","  49","----","----","----","   1","   2","----","----","   1","   1"," 111","----","----","----","----","94"," 124"," 102","10294","----"," 114","----"," 138"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:06","  88","  33","  88","  30","  87","  40","----","----","----","0000","   2","----","----","0000","   1"," 111","----","----","----","----","93"," 123"," 100","10294","----"," 114","----"," 138"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:07","  88","  28","  88","  30","  88","  32","----","----","----","0000","   2","----","----","0000","   1"," 111","----","----","----","----","93"," 123"," 100","10294","----"," 114","----"," 138"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:08","  88","  29","  88","  30","  88","  48","----","----","----","0000","   2","----","----","0000","   1"," 111","----","----","----","----","94"," 124"," 102","10294","----"," 114","----"," 138"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:09","  88","  31","  88","  30","  88","  42","----","----","----","   1","   3","----","----","0000","   1"," 111","----","----","----","----","94"," 124"," 102","10294","----"," 114","----"," 138"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:10","  90","  28","  88","  29","  91","  31","----","----","----","0000","   3","----","----","0000","   1"," 111","----","----","----","----","94"," 124"," 102","10294","----"," 114","----"," 138"," 147"," 148"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
