"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  73","  30","  73","  40","  73","  43","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","88"," 243"," 206","10105"," 219"," 214","----"," 228"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02","  76","  34","  74","  40","  79","  49","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","89"," 245"," 208","10105"," 220"," 214","----"," 228"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03","  81","  36","  75","  38","  83","  42","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","89"," 245"," 208","10105"," 220"," 215","----"," 228"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  82","  35","  76","  38","  81","  51","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","89"," 245"," 208","10105"," 220"," 215","----"," 228"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  79","  32","  76","  36","  76","  36","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","89"," 245"," 208","10106"," 220"," 215","----"," 228"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  78","  34","  76","  36","  80","  53","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10106"," 220"," 216","----"," 227"," 237"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  79","  39","  77","  35","  77","  52","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10106"," 221"," 216","----"," 227"," 237"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  75","  38","  77","  35","  73","  54","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10106"," 220"," 216","----"," 227"," 237"," 236"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  74","  38","  77","  35","  74","  50","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10106"," 220"," 216","----"," 227"," 237"," 236"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  73","  34","  77","  35","  71","  49","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","89"," 244"," 207","10106"," 221"," 217","----"," 227"," 237"," 236"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
