"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 117","   8"," 116","   7"," 116","   9","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10174","----"," 117","----"," 144"," 157"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:02"," 118","   9"," 117","   7"," 119","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","93"," 129"," 108","10175","----"," 117","----"," 144"," 157"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:03"," 120","  10"," 117","   7"," 122","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","93"," 129"," 108","10175","----"," 117","----"," 143"," 157"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:04"," 120","  11"," 119","   8"," 119","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","93"," 129"," 108","10175","----"," 117","----"," 143"," 156"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:05"," 118","  10"," 119","   8"," 118","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","93"," 129"," 108","10175","----"," 117","----"," 143"," 156"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:06"," 118","  10"," 119","   9"," 119","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","93"," 129"," 108","10175","----"," 116","----"," 143"," 156"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:07"," 117","  11"," 120","   9"," 115","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","93"," 129"," 108","10175","----"," 116","----"," 143"," 156"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:08"," 113","  11"," 118","  10"," 110","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","93"," 129"," 108","10176","----"," 116","----"," 143"," 156"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:09"," 107","   9"," 116","  10"," 105","  10","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10176","----"," 116","----"," 142"," 156"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:10"," 100","   8"," 114","  10","  95","   8","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10176","----"," 116","----"," 142"," 156"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:11","  94","   7"," 112","   9","  93","   7","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10176","----"," 116","----"," 142"," 155"," 158"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:12","  89","   6"," 108","   9","  85","   8","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10176","----"," 116","----"," 142"," 155"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:13","  89","   6"," 105","   8","  93","   7","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10176","----"," 115","----"," 142"," 155"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:14","  95","   6"," 103","   8","  97","   8","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10177","----"," 115","----"," 142"," 155"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:15","  98","   7"," 101","   8","  99","   9","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","93"," 129"," 107","10177","----"," 115","----"," 142"," 155"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:16","  99","   7","  99","   7","  99","   8","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10177","----"," 115","----"," 141"," 155"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:17"," 101","   7","  98","   7"," 102","   8","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 115","----"," 141"," 155"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:18"," 101","   7","  97","   7"," 100","   8","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 114","----"," 141"," 154"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:19"," 100","   7","  96","   7"," 101","   8","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 114","----"," 141"," 154"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:20"," 105","   7","  98","   7"," 108","   8","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 114","----"," 141"," 154"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:21"," 111","   7"," 100","   7"," 114","   8","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 114","----"," 141"," 154"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:22"," 121","   7"," 104","   7"," 128","  10","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","94"," 129"," 108","10177","----"," 114","----"," 140"," 154"," 157"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
