"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 146","  37"," 143","  42"," 143","  41","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10080"," 225"," 226","----"," 247"," 264"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 143","  37"," 143","  41"," 144","  48","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 225"," 226","----"," 247"," 264"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 144","  36"," 143","  39"," 144","  42","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 225"," 226","----"," 247"," 264"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 150","  40"," 144","  40"," 155","  67","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 225"," 226","----"," 247"," 264"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 153","  45"," 146","  40"," 151","  56","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 225"," 226","----"," 247"," 264"," 268"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 150","  36"," 146","  38"," 148","  42","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 225"," 226","----"," 247"," 264"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 148","  34"," 147","  38"," 147","  49","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 224"," 226","----"," 247"," 263"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 143","  40"," 146","  38"," 138","  56","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 224"," 226","----"," 246"," 263"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 149","  44"," 148","  39"," 159","  58","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 224"," 226","----"," 246"," 263"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 155","  50"," 148","  41"," 151","  74","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","90"," 262"," 219","10079"," 224"," 226","----"," 246"," 263"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
