"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  90","  26","  85","  24","  95","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","83"," 289"," 235","10104"," 262"," 267","----"," 297"," 305"," 308"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:02","  91","  25","  86","  24","  88","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","83"," 289"," 235","10104"," 262"," 267","----"," 297"," 305"," 308"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:03","  91","  23","  88","  24","  94","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","83"," 289"," 235","10104"," 262"," 267","----"," 297"," 305"," 307"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:04","  91","  25","  88","  24","  89","  37","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10104"," 262"," 267","----"," 297"," 304"," 307"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:05","  93","  23","  89","  24","  97","  31","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10104"," 262"," 267","----"," 297"," 304"," 307"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:06","  97","  22","  89","  24","  97","  31","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","83"," 287"," 234","10104"," 262"," 267","----"," 297"," 304"," 307"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:07","  99","  25","  91","  24"," 101","  34","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10104"," 262"," 267","----"," 296"," 304"," 307"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:08","  98","  25","  92","  24","  94","  37","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10105"," 262"," 267","----"," 296"," 304"," 307"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:09","  95","  21","  94","  24","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10105"," 262"," 266","----"," 296"," 304"," 307"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:10","  95","  17","  95","  23","  95","  26","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","84"," 291"," 236","10105"," 262"," 266","----"," 296"," 304"," 307"," 305","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
