"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-03-26 20:01","  95","  22","  96","  23","  94","  34","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","74","  84","  45","10335","----","  76","----"," 127"," 146"," 150"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:02","  93","  24","  95","  23","  92","  30","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","74","  84","  45","10335","----","  76","----"," 127"," 146"," 150"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:03","  91","  24","  95","  23","  90","  32","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","74","  84","  45","10335","----","  76","----"," 127"," 146"," 150"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:04","  91","  26","  94","  23","  91","  31","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","74","  84","  45","10335","----","  75","----"," 127"," 146"," 150"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:05","  94","  25","  94","  24","  97","  27","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","74","  84","  45","10335","----","  75","----"," 126"," 146"," 150"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:06","  97","  23","  93","  23","  97","  32","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","74","  84","  45","10335","----","  75","----"," 126"," 146"," 150"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:07","  96","  23","  93","  24","  95","  32","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","74","  84","  45","10335","----","  75","----"," 126"," 145"," 150"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:08","  94","  24","  93","  24","  93","  34","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","74","  84","  44","10335","----","  75","----"," 126"," 145"," 150"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:09","  92","  21","  94","  23","  92","  22","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","75","  85","  46","10335","----","  75","----"," 126"," 145"," 149"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-03-26 20:10","  89","  22","  93","  24","  86","  37","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","75","  85","  46","10335","----","  75","----"," 126"," 145"," 149"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
