"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 155","  25"," 153","  27"," 151","  40","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","56"," 116","  92","10175","----"," 162","----"," 217"," 228"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 154","  25"," 154","  26"," 158","  38","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","56"," 116","  92","10174","----"," 162","----"," 216"," 228"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 155","  23"," 154","  25"," 152","  26","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","56"," 116","  92","10175","----"," 162","----"," 216"," 228"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 150","  21"," 153","  25"," 148","  29","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","56"," 116","  92","10175","----"," 162","----"," 216"," 228"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 148","  27"," 153","  25"," 147","  47","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","56"," 116","  92","10175","----"," 161","----"," 216"," 228"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 149","  34"," 152","  26"," 151","  45","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","55"," 114","  89","10175","----"," 161","----"," 216"," 227"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 153","  36"," 152","  27"," 155","  44","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","54"," 112","  87","10175","----"," 161","----"," 215"," 227"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 153","  35"," 152","  29"," 151","  47","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","54"," 112","  87","10175","----"," 161","----"," 215"," 227"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 152","  35"," 153","  29"," 153","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","54"," 113","  87","10175","----"," 161","----"," 215"," 227"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 152","  37"," 152","  30"," 152","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","53"," 111","  85","10175","----"," 161","----"," 215"," 227"," 223"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
