"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  50","   0","  57","   1","  52","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10148"," 107"," 127","----"," 160"," 180"," 188"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2002","  50","   0","  56","   0","  49","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10148"," 106"," 126","----"," 160"," 180"," 188"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2003","  46","   0","  54","   0","  43","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10148"," 106"," 127","----"," 160"," 180"," 188"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2004","  39","   0","  52","   0","  35","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10148"," 105"," 127","----"," 160"," 179"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2005","  32","   0","  50","   0","  29","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10148"," 105"," 127","----"," 159"," 179"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2006","  30","   0","  47","   0","  31","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10148"," 105"," 127","----"," 159"," 179"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2007","  31","   0","  44","   0","  32","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10148"," 105"," 127","----"," 159"," 179"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2008","  31","   0","  40","   0","  30","   0","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","97"," 165"," 145","10148"," 105"," 127","----"," 159"," 179"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2009","  19","   0","  36","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","97"," 164"," 144","10149"," 105"," 126","----"," 159"," 179"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2010","   1","   0","  31","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","97"," 164"," 144","10149"," 105"," 126","----"," 159"," 179"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2011"," 350","   0","  24","   0"," 346","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","97"," 164"," 144","10149"," 106"," 126","----"," 159"," 179"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2012"," 356","   0","  20","   0","   6","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","97"," 164"," 144","10149"," 107"," 126","----"," 158"," 178"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2013","  16","   0","  18","   0","  25","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","97"," 164"," 144","10149"," 107"," 126","----"," 158"," 178"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2014","  26","   0","  17","   0","  27","   0","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 107"," 125","----"," 158"," 178"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2015","  26","   0","  17","   0","  26","   0","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 106"," 126","----"," 158"," 178"," 187"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2016","  29","   0","  17","   0","  32","   0","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 105"," 126","----"," 158"," 178"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2017","  36","   0","  18","   0","  40","   0","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 105"," 126","----"," 158"," 178"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2018","  44","   0","  19","   0","  47","   0","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 104"," 125","----"," 157"," 178"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2019","  47","   0","  23","   0","  47","   7","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 104"," 125","----"," 157"," 178"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2020","  48","   5","  29","   1","  50","  11","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 104"," 125","----"," 157"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2021","  50","  10","  35","   2","  49","  11","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 104"," 125","----"," 157"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2022","  48","  10","  39","   3","  46","  10","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","97"," 163"," 143","10149"," 103"," 125","----"," 157"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
