"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 211","   8"," 195","  11"," 211","   9","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 236"," 243","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2002"," 216","   7"," 200","  10"," 221","   8","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 237"," 243","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2003"," 229","   5"," 206","   9"," 238","   5","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 237"," 244","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2004"," 240","   2"," 213","   8"," 243","   2","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 236"," 244","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2005"," 241","   0"," 219","   6"," 240","   0","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 236"," 243","----"," 264"," 273"," 280"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2006"," 237","   0"," 222","   5"," 234","   0","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 235","   0"," 226","   4"," 236","   0","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","75"," 236"," 202","10088"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 231","   0"," 227","   3"," 226","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10088"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 226","   0"," 229","   2"," 227","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10088"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 226","   0"," 230","   2"," 225","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10089"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 223","   0"," 231","   1"," 220","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10089"," 234"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 219","   0"," 231","   0"," 218","   0","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","76"," 238"," 203","10089"," 234"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 221","   0"," 229","   0"," 224","   0","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","76"," 236"," 202","10089"," 235"," 243","----"," 264"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 228","   0"," 228","   0"," 232","   0","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 234"," 243","----"," 263"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 233","   3"," 228","   1"," 234","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 234"," 243","----"," 263"," 273"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 234","   9"," 228","   2"," 233","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 234"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 234","  10"," 227","   3"," 235","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 239","  10"," 229","   4"," 244","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 245","  10"," 231","   5"," 247","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","77"," 240"," 204","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 245","  11"," 233","   6"," 243","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 244","  11"," 236","   7"," 245","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 248","  11"," 239","   8"," 251","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 236"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 252","  11"," 242","   9"," 254","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 236"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 253","  11"," 244","  10"," 253","  11","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 236"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 261","   9"," 247","  10"," 270","  11","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10089"," 236"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 268","  10"," 251","  10"," 267","  12","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 235"," 243","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 265","  10"," 254","  10"," 262","  11","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","77"," 238"," 203","10089"," 236"," 244","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 264","   9"," 256","  10"," 265","  11","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10090"," 236"," 244","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 268","   8"," 258","  10"," 271","   9","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","76"," 235"," 201","10090"," 236"," 244","----"," 263"," 272"," 279"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
